-25,-25,-26,-28,-27,-31,-31,-26,-25,-24,-30,-29,-28,-29,-29,-25
-26,-30,-28,-27,-31,-32,-29,-27,-26,-27,-27,-28,-28,-32,-29,-27
-24,-28,-25,-27,-30,-31,-29,-27,-24,-25,-27,-26,-29,-31,-28,-27
-24,-27,-29,-29,-27,-31,-28,-24,-25,-25,-26,-25,-28,-31,-28,-24
-27,-27,-28,-28,-27,-30,-30,-27,-25,-28,-27,-25,-29,-29,-30,-26
-26,-27,-25,-27,-28,-31,-30,-28,-25,-28,-26,-28,-29,-30,-30,-26
-30,-30,-29,-27,-29,-31,-32,-29,-26,-29,-28,-26,-30,-30,-32,-28
-27,-27,-31,-26,-30,-33,-34,-31,-32,-31,-30,-27,-29,-34,-36,-29
-31,-32,-33,-28,-27,-33,-31,-31,-29,-33,-31,-29,-31,-35,-35,-31
-33,-32,-32,-30,-31,-33,-37,-34,-33,-34,-33,-28,-32,-33,-33,-32
-34,-32,-33,-28,-29,-36,-37,-34,-33,-35,-36,-33,-33,-35,-35,-33
-33,-33,-34,-32,-31,-35,-37,-33,-32,-35,-34,-32,-31,-32,-34,-33
-35,-35,-37,-33,-31,-36,-32,-34,-33,-35,-33,-30,-34,-33,-34,-34
-34,-33,-36,-30,-32,-34,-35,-30,-33,-34,-33,-32,-34,-31,-33,-32
-32,-33,-35,-31,-34,-33,-34,-32,-32,-32,-34,-29,-28,-32,-32,-32
-31,-32,-33,-29,-31,-32,-31,-30,-31,-32,-32,-30,-29,-30,-31,-29
-31,-30,-32,-26,-29,-31,-29,-28,-32,-33,-31,-30,-28,-31,-33,-27
-31,-30,-31,-26,-29,-30,-28,-26,-29,-29,-29,-25,-27,-30,-30,-27
-29,-30,-29,-25,-27,-31,-27,-29,-29,-30,-28,-30,-27,-26,-30,-25
-26,-29,-30,-22,-27,-26,-27,-27,-29,-29,-32,-26,-28,-28,-28,-24
-26,-27,-30,-25,-29,-28,-29,-27,-30,-29,-31,-27,-27,-27,-26,-26
-26,-29,-31,-26,-27,-29,-25,-25,-26,-28,-30,-28,-31,-31,-30,-25
-26,-31,-30,-28,-28,-29,-26,-23,-27,-29,-28,-27,-28,-31,-30,-25
-28,-30,-30,-30,-30,-31,-31,-29,-27,-30,-30,-28,-27,-30,-28,-24
-26,-30,-31,-29,-30,-30,-29,-28,-28,-30,-31,-31,-30,-31,-29,-25
-27,-27,-30,-28,-30,-29,-29,-26,-24,-28,-31,-28,-29,-29,-30,-24
-27,-29,-31,-28,-31,-31,-28,-26,-26,-29,-29,-27,-25,-29,-30,-26
-29,-27,-29,-27,-29,-31,-26,-27,-26,-28,-30,-27,-26,-28,-29,-23
-25,-25,-27,-25,-27,-24,-26,-23,-23,-26,-26,-24,-27,-25,-24,-24
-24,-25,-27,-24,-26,-26,-27,-22,-23,-25,-26,-22,-22,-25,-23,-22
-21,-22,-23,-21,-23,-25,-24,-22,-21,-25,-24,-21,-23,-22,-23,-20
-20,-21,-20,-20,-22,-20,-21,-16,-18,-19,-18,-18,-19,-21,-20,-20
-18,-19,-21,-18,-19,-20,-22,-17,-19,-17,-17,-17,-17,-20,-18,-16
-15,-18,-17,-16,-16,-19,-16,-16,-16,-15,-16,-14,-17,-18,-17,-16
-16,-14,-15,-15,-15,-18,-18,-12,-12,-14,-16,-11,-15,-17,-15,-15
-13,-15,-16,-12,-16,-17,-19,-14,-14,-14,-15,-13,-16,-17,-17,-16
-12,-12,-14,-12,-12,-17,-16,-14,-10,-14,-15,-14,-13,-18,-15,-15
-13,-12,-13,-12,-13,-16,-17,-14,-11,-10,-11,-8,-11,-16,-14,-15
-9,-13,-13,-12,-13,-15,-17,-15,-16,-11,-14,-11,-11,-11,-12,-15
-14,-12,-14,-9,-11,-14,-13,-11,-13,-13,-15,-11,-11,-12,-13,-13
-12,-15,-13,-11,-15,-18,-17,-13,-10,-12,-11,-12,-13,-15,-13,-13
-6,-12,-10,-8,-11,-14,-13,-13,-10,-11,-12,-7,-9,-12,-13,-11
-12,-11,-11,-6,-11,-13,-12,-13,-10,-10,-14,-11,-8,-14,-12,-8
-10,-11,-10,-8,-7,-9,-12,-8,-9,-9,-12,-7,-6,-6,-10,-5
-8,-10,-8,-3,-7,-8,-10,-3,-5,-8,-9,-5,-5,-7,-11,-6
-2,-6,-6,-6,-5,-6,-3,-2,-5,-7,-10,-1,1,-3,-5,-3
-3,-2,-4,-4,0,-4,-4,0,0,-2,-5,-6,-2,-1,-2,2
0,-4,-1,-2,1,2,-1,0,-1,-3,-1,2,0,2,0,0
-1,0,1,3,0,0,1,2,2,0,0,4,1,0,5,4
1,-1,0,3,2,0,3,7,2,0,-1,4,1,3,3,3
2,2,2,3,3,3,3,4,2,1,0,5,1,4,3,6
5,0,0,6,5,2,3,5,6,2,2,5,2,4,4,4
4,-2,3,6,6,3,6,9,7,2,2,4,4,5,8,6
6,3,2,6,4,0,6,8,5,2,0,6,3,5,4,3
7,4,2,5,7,2,6,11,7,1,1,7,5,4,5,7
8,2,5,5,3,2,6,9,5,4,4,6,6,4,8,10
11,7,6,8,6,4,4,11,7,8,2,6,4,4,4,10
9,5,3,8,8,5,11,9,11,7,5,9,3,5,4,10
10,6,5,6,8,2,5,10,12,9,7,11,8,4,7,10
10,12,8,12,8,8,6,12,10,8,6,12,10,7,9,12
10,11,8,14,9,8,11,13,14,12,11,16,11,9,10,13
16,13,11,8,9,11,14,14,15,11,11,14,12,12,12,16
19,14,14,18,12,11,15,14,15,16,13,13,14,15,12,17
12,15,15,18,15,12,15,19,20,16,13,18,16,15,15,15
18,18,17,20,14,12,15,16,18,13,16,20,19,13,15,21
19,18,17,18,17,15,18,21,21,18,19,21,15,14,15,22
23,21,16,21,17,15,15,20,19,18,20,21,18,15,16,22
20,17,18,19,17,12,14,16,23,20,21,21,17,14,17,21
19,19,21,21,17,14,19,23,24,22,21,25,20,17,14,19
19,20,19,22,19,15,18,23,23,20,20,24,21,19,15,20
22,21,26,24,19,18,18,18,21,17,20,21,19,14,19,21
23,18,19,26,22,17,20,22,24,22,22,24,19,18,18,22
19,19,19,27,25,19,19,23,23,21,23,25,19,19,21,25
22,21,25,27,24,20,19,20,22,21,22,26,25,22,19,23
22,25,22,26,26,21,22,24,27,23,20,27,28,22,20,26
25,23,20,27,26,22,21,23,25,22,26,29,25,23,27,27
26,24,22,29,28,24,25,26,26,24,25,25,24,27,24,29
25,23,26,32,31,26,26,30,29,26,25,26,28,28,27,30
26,24,25,29,27,26,27,31,29,26,27,29,32,28,27,31
32,29,28,30,31,29,31,31,29,24,30,32,32,28,28,31
31,29,25,30,32,30,32,32,32,30,30,32,28,30,31,35
34,29,27,33,30,31,32,32,28,28,29,30,31,30,32,36
34,31,29,34,33,31,34,33,32,29,28,31,33,32,30,34
32,27,27,32,31,32,33,36,32,31,30,32,31,32,32,37
35,32,32,35,30,30,33,33,32,29,27,32,34,30,30,35
34,30,28,32,35,33,33,36,35,31,31,33,31,29,32,36
37,30,31,33,33,31,31,36,37,35,32,32,33,34,36,38
36,32,29,39,36,32,34,40,37,33,32,33,34,32,34,37
36,33,32,38,34,31,37,38,37,33,31,36,37,33,36,38
39,33,33,34,32,32,34,38,41,36,34,35,37,34,34,41
41,37,36,39,37,36,35,39,38,36,34,36,33,33,38,42
38,36,35,39,35,35,36,41,40,38,37,38,39,39,36,39
40,38,36,38,35,33,38,40,41,40,36,39,38,35,38,38
43,43,38,42,37,35,37,45,43,40,40,42,40,36,40,41
44,42,39,40,40,36,40,45,43,41,41,43,39,38,38,42
45,40,43,42,41,39,40,45,42,42,42,43,39,38,39,43
44,42,40,45,40,41,40,45,45,44,41,43,39,38,39,42
43,41,41,46,41,40,40,48,45,45,41,45,44,42,41,43
47,46,41,45,45,41,41,46,45,41,44,48,43,42,41,45
47,44,43,47,44,43,42,47,45,45,43,44,41,43,41,46
45,43,43,48,41,41,42,45,45,45,49,45,42,44,44,45
47,42,45,47,43,41,41,46,47,45,44,45,44,41,42,46
48,45,47,49,45,41,44,45,47,43,44,46,44,43,43,47
46,45,46,49,42,40,46,48,48,48,45,49,48,44,42,45
48,46,48,48,45,41,43,44,49,46,47,51,46,42,45,48
48,46,45,51,45,44,43,48,47,48,46,52,49,45,43,45
45,43,45,51,50,46,47,50,46,47,48,51,49,48,45,47
48,46,48,49,47,45,46,49,50,46,46,51,50,48,45,49
49,45,47,49,48,48,47,50,51,48,46,54,51,47,47,51
51,49,48,49,50,48,46,49,49,48,49,52,52,47,49,53
50,48,50,52,52,49,48,50,49,48,47,51,50,49,51,55
54,48,49,52,49,50,49,54,53,48,48,53,52,51,51,55
52,50,47,49,50,47,51,55,52,50,50,54,52,50,50,51
52,51,51,51,55,51,52,55,52,49,51,54,51,50,51,54
53,51,48,50,48,48,51,57,54,52,52,56,54,52,54,57
53,51,49,52,54,51,49,55,55,49,49,51,50,50,52,56
55,53,51,56,54,50,54,55,55,49,50,53,52,52,52,54
53,50,49,53,53,51,52,59,56,52,48,53,51,50,51,56
54,52,50,53,51,47,50,57,55,48,49,50,51,52,52,58
58,51,49,54,54,51,53,54,55,53,48,49,50,51,53,57
55,51,50,53,50,48,51,57,57,54,51,54,51,52,53,55
55,54,52,52,51,50,52,59,56,55,50,53,50,52,51,55
58,54,53,52,55,51,56,57,57,53,55,52,53,50,50,57
59,55,53,53,53,50,55,57,58,55,55,58,55,50,51,58
58,56,54,56,55,54,53,57,58,56,56,56,52,54,50,57
58,56,56,57,57,53,54,57,61,57,55,55,54,54,54,58
57,55,55,57,58,51,55,57,60,59,55,58,57,54,57,61
58,57,56,62,56,53,54,57,57,55,54,58,57,55,55,62
64,57,57,59,55,55,58,57,59,58,59,59,57,53,58,57
61,58,56,60,59,55,57,57,60,57,58,62,60,57,55,60
60,59,58,60,55,54,56,58,60,58,56,61,57,56,56,60
57,59,63,64,58,53,58,63,60,61,58,62,59,55,55,60
59,57,58,59,58,52,55,58,61,57,57,63,60,53,54,60
61,60,59,61,60,56,56,59,60,57,59,61,55,55,56,62
60,57,57,62,60,54,53,58,60,59,61,59,59,55,56,59
58,55,55,63,62,55,56,56,59,55,57,59,59,54,58,60
