-7,-11,-19,-24,-24,-23,-10,-9,-9,-10,-11,-21,-23,-23,-20,-10
-14,-7,-13,-23,-27,-25,-19,-15,-10,-11,-11,-19,-22,-28,-22,-14
-18,-10,-13,-22,-20,-24,-21,-15,-13,-12,-11,-18,-21,-22,-19,-15
-9,-11,-15,-12,-24,-24,-15,-13,-10,-9,-14,-18,-23,-20,-21,-14
-14,-11,-12,-18,-21,-22,-20,-15,-13,-12,-12,-17,-23,-20,-22,-19
-12,-12,-10,-19,-22,-23,-20,-17,-9,-13,-9,-13,-20,-23,-24,-19
-13,-7,-10,-15,-20,-22,-24,-25,-14,-10,-6,-13,-14,-21,-22,-17
-17,-11,-11,-12,-14,-20,-25,-21,-15,-10,-11,-15,-20,-23,-31,-24
-20,-13,-7,-12,-15,-23,-28,-26,-19,-10,-3,-10,-16,-19,-27,-23
-18,-12,-7,-6,-12,-14,-22,-30,-16,-15,-12,-8,-15,-19,-19,-26
-15,-10,-11,-7,-14,-20,-23,-27,-24,-10,-13,-11,-11,-18,-23,-23
-29,-16,-11,-12,-13,-15,-18,-22,-22,-18,-12,-18,-15,-18,-22,-22
-23,-14,-14,-8,-15,-16,-18,-29,-24,-21,-10,-12,-11,-10,-15,-20
-19,-15,-14,-10,-11,-14,-13,-22,-18,-13,-12,-14,-11,-21,-24,-22
-25,-10,-7,-14,-12,-20,-24,-24,-26,-21,-8,-11,-9,-10,-23,-27
-33,-25,-15,-8,-11,-10,-18,-24,-26,-22,-14,-9,-10,-10,-14,-20
-22,-17,-14,-9,-13,-12,-15,-24,-21,-20,-13,-7,-7,-8,-15,-18
-27,-24,-20,-12,-10,-8,-15,-23,-25,-24,-17,-12,-11,-8,-14,-20
-21,-23,-15,-16,-11,-13,-16,-20,-27,-23,-19,-14,-7,-6,-9,-17
-26,-25,-21,-17,-9,-3,-12,-12,-22,-24,-21,-19,-12,-10,-8,-13
-19,-24,-24,-18,-17,-8,-11,-10,-17,-20,-21,-18,-15,-13,-11,-12
-18,-17,-20,-14,-13,-6,-8,-9,-18,-23,-24,-21,-13,-8,-8,-14
-16,-18,-25,-19,-16,-9,-8,-12,-16,-23,-23,-24,-15,-14,-10,-18
-16,-22,-22,-20,-13,-6,-7,-8,-18,-22,-23,-23,-14,-8,-3,-10
-14,-18,-24,-22,-17,-6,-6,-9,-12,-24,-25,-29,-18,-11,-3,-9
-14,-16,-23,-24,-19,-11,-10,-6,-14,-15,-23,-25,-24,-13,-14,-11
-9,-15,-20,-23,-21,-13,-11,-14,-12,-14,-20,-22,-17,-17,-6,-10
-15,-14,-15,-21,-16,-10,-9,-7,-13,-13,-19,-26,-21,-14,-8,-10
-10,-14,-15,-22,-20,-11,-7,-7,-15,-18,-22,-24,-24,-13,-10,-8
-8,-18,-24,-25,-28,-16,-7,-4,-10,-9,-20,-22,-24,-20,-9,-7
-7,-5,-14,-23,-21,-19,-13,-10,-12,-15,-16,-21,-23,-19,-11,-9
-6,-18,-16,-24,-23,-18,-16,-9,-8,-8,-16,-20,-27,-24,-15,-11
-9,-8,-9,-16,-19,-21,-18,-9,-10,-4,-14,-18,-19,-20,-15,-11
-7,-11,-12,-18,-26,-22,-16,-11,-10,-8,-12,-18,-23,-26,-16,-14
-7,-8,-3,-16,-23,-24,-20,-13,-9,-7,-9,-9,-21,-22,-17,-16
-13,-10,-13,-13,-19,-23,-18,-10,-12,-2,-9,-12,-21,-26,-22,-14
-10,-9,-2,-16,-14,-21,-20,-11,-10,-5,-5,-11,-19,-24,-24,-17
-14,-8,-7,-10,-18,-20,-27,-20,-13,-8,-8,-9,-15,-18,-24,-19
-9,-11,-6,-13,-19,-21,-23,-17,-9,-6,-3,-7,-14,-19,-23,-21
-10,-4,-5,-9,-13,-19,-23,-23,-16,-11,-10,-10,-12,-18,-22,-21
-13,-8,-8,-10,-12,-17,-19,-22,-18,-11,-3,-7,-11,-20,-19,-21
-12,-11,-5,-12,-11,-17,-22,-21,-15,-7,-6,-7,-11,-14,-15,-18
-19,-10,-10,-10,-9,-13,-19,-19,-17,-9,-12,-9,-11,-12,-16,-22
-17,-12,-4,-12,-12,-16,-19,-20,-19,-10,-6,-3,-8,-11,-20,-20
-21,-14,-8,-10,-9,-11,-17,-19,-17,-12,-5,-2,-10,-9,-18,-22
-19,-16,-11,-2,-7,-13,-18,-26,-25,-12,-9,-5,-6,-9,-17,-22
-29,-22,-10,-9,-6,-9,-15,-20,-24,-21,-13,-11,-10,-7,-13,-16
-23,-14,-9,-4,-4,-9,-8,-20,-24,-19,-10,-6,-2,-3,-11,-19
-23,-23,-14,-14,-2,-5,-5,-13,-17,-20,-17,-17,-13,-13,-8,-14
-22,-16,-11,-13,-10,-7,-12,-13,-18,-21,-13,-12,-9,-9,-13,-14
-17,-21,-14,-14,-12,-9,-8,-15,-19,-19,-14,-10,-11,-7,-11,-19
-17,-20,-15,-11,-5,-4,-7,-13,-19,-17,-20,-11,-8,-6,-6,-12
-20,-22,-20,-16,-10,-7,-6,-10,-15,-17,-22,-15,-11,-8,-4,-10
-16,-15,-16,-13,-8,-9,-4,-10,-12,-13,-16,-12,-10,-9,-4,-10
-14,-15,-16,-16,-12,-8,-5,-7,-15,-18,-19,-18,-12,-11,-9,-11
-15,-17,-19,-19,-13,-9,-6,-10,-15,-20,-19,-17,-15,-9,-9,-11
-16,-20,-18,-16,-10,-5,-5,-10,-13,-12,-21,-16,-11,-4,-3,-5
-10,-16,-18,-17,-15,-6,-2,-7,-11,-15,-20,-21,-14,-8,-3,-6
-8,-15,-21,-25,-19,-7,-7,-9,-10,-14,-17,-24,-21,-9,-4,-3
-7,-11,-13,-23,-14,-12,-2,-7,-9,-14,-18,-20,-18,-10,-5,-5
-8,-8,-18,-21,-21,-15,-4,-4,-3,-8,-17,-22,-22,-12,-12,-7
-9,-11,-13,-21,-18,-12,-9,-6,-7,-11,-17,-17,-20,-10,-9,-9
-6,-11,-19,-17,-24,-18,-6,-5,-5,-9,-15,-19,-16,-18,-9,-6
-5,-5,-8,-16,-19,-19,-9,-7,-7,-10,-12,-14,-18,-13,-10,-5
-3,-3,-10,-18,-21,-20,-9,-6,-2,-8,-7,-18,-18,-26,-14,-4
-9,-5,-8,-13,-21,-18,-14,-11,-10,-12,-9,-12,-16,-17,-12,-7
-10,-6,-12,-15,-18,-26,-12,-10,-5,-2,-5,-14,-17,-17,-19,-8
-13,-6,-6,-7,-20,-18,-17,-11,-4,-5,-3,-9,-12,-16,-15,-12
-9,-3,-6,-10,-18,-20,-15,-14,-9,-8,-4,-8,-11,-15,-22,-12
-10,-2,-3,-6,-11,-17,-18,-17,-9,-8,-2,-6,-10,-18,-18,-17
-9,-10,-6,-3,-9,-17,-15,-18,-11,-7,-6,-8,-9,-15,-19,-17
-17,-8,-7,-5,-12,-12,-21,-15,-9,-6,-1,-8,-7,-13,-21,-23
-16,-6,-3,0,-12,-16,-18,-22,-13,-5,-2,-1,-8,-16,-21,-21
-19,-8,-6,-5,-7,-11,-15,-19,-15,-11,-7,-11,-7,-12,-18,-18
-15,-12,-7,-2,-10,-10,-17,-23,-17,-12,-4,-1,-5,-8,-13,-18
-14,-5,-2,0,-3,-4,-13,-19,-18,-13,-10,-11,-9,-14,-14,-15
-19,-10,-9,-9,-13,-6,-15,-16,-19,-14,-8,-8,-6,-9,-13,-18
-23,-12,-10,-7,-5,-4,-9,-16,-15,-13,-4,-6,-6,-8,-10,-14
-18,-12,-8,-6,-11,-6,-11,-15,-16,-13,-6,-6,-6,-6,-12,-19
-19,-18,-9,-4,-9,-7,-12,-14,-15,-16,-11,-9,-8,-11,-11,-19
-20,-14,-9,-1,-6,-3,-10,-17,-22,-15,-9,-9,-2,-4,-9,-14
-20,-20,-17,-8,-8,2,-5,-6,-18,-19,-19,-14,-11,-5,-7,-15
-17,-20,-13,-12,-8,-3,-6,-9,-16,-18,-12,-9,-5,-6,-1,-13
-17,-16,-17,-11,-8,-8,-2,-4,-15,-14,-15,-13,-6,-7,-5,-5
-11,-16,-15,-9,-8,-2,-9,-10,-14,-20,-15,-6,-9,-4,-4,-12
-17,-21,-18,-13,-12,-2,-6,-10,-13,-13,-19,-16,-9,-4,-2,-9
-12,-20,-19,-15,-5,-5,0,-3,-10,-15,-18,-18,-9,-3,-3,-2
-5,-13,-17,-19,-13,-6,-7,-4,-9,-10,-15,-18,-11,-7,-7,-8
-8,-15,-21,-17,-19,-11,-7,-9,-11,-10,-12,-20,-14,-9,-6,-11
-10,-17,-17,-14,-13,-11,-3,-5,-7,-12,-16,-17,-14,-7,-3,-3
-7,-11,-12,-16,-15,-6,-6,-5,-7,-13,-14,-20,-20,-11,-9,-7
-9,-14,-16,-19,-22,-11,-5,-6,-8,-9,-18,-16,-17,-14,-9,-8
-9,-7,-13,-13,-13,-7,-5,-4,-10,-8,-14,-16,-16,-12,-5,-9
-3,-11,-9,-19,-21,-11,-8,-1,-5,-7,-12,-14,-22,-14,-7,-7
-6,-7,-10,-16,-16,-16,-8,-3,-8,-6,-9,-16,-18,-15,-9,-5
-1,-10,-8,-15,-19,-18,-9,-2,-4,-3,-9,-12,-16,-19,-14,-13
-9,-10,-6,-7,-13,-13,-10,-9,-13,-7,-11,-13,-18,-16,-11,-10
-10,-10,-9,-16,-14,-16,-9,-5,-10,-4,-10,-13,-15,-17,-17,-7
-6,-6,-3,-12,-20,-16,-15,-10,-5,-8,-11,-12,-21,-16,-15,-10
-9,-8,-14,-19,-22,-21,-14,-8,-7,0,-7,-10,-15,-19,-16,-8
-4,0,-2,-7,-14,-18,-21,-12,-6,-1,-2,-5,-15,-17,-18,-14
-9,-1,0,-4,-10,-16,-17,-14,-14,-5,-6,-7,-8,-20,-21,-22
-15,-2,-4,-5,-12,-15,-21,-19,-17,-9,-7,-8,-12,-19,-19,-24
-16,-11,-6,-5,-8,-10,-16,-19,-14,-7,-6,-7,-10,-13,-15,-15
-10,-4,-3,-10,-11,-11,-19,-14,-12,-7,-3,-7,-9,-11,-14,-19
-14,-14,-5,-6,-9,-13,-16,-18,-18,-9,-7,-4,-8,-11,-14,-22
-20,-14,-9,-9,-11,-10,-15,-17,-17,-11,-9,-5,-12,-11,-16,-17
-18,-8,-6,-7,-7,-12,-11,-16,-18,-12,-7,-3,-7,-8,-11,-13
-15,-12,-3,-9,-7,-7,-12,-15,-18,-11,-5,-1,-8,-11,-15,-17
-20,-11,-6,-5,-6,-7,-18,-21,-18,-14,-9,-8,-9,-10,-16,-21
-20,-15,-8,-4,-2,-7,-10,-17,-20,-14,-10,-8,-6,-6,-12,-15
-18,-11,-6,-5,-6,-6,-12,-18,-21,-18,-10,-3,-6,-2,-9,-15
-19,-22,-19,-7,-12,-6,-7,-16,-22,-23,-18,-7,-12,-2,-7,-10
-14,-17,-14,-13,-6,-10,-7,-14,-11,-16,-14,-7,-3,-2,-5,-8
-16,-18,-15,-12,-10,-7,-6,-14,-10,-14,-11,-8,-9,-9,-9,-13
-15,-16,-16,-7,-10,-9,-10,-13,-18,-16,-17,-10,-2,0,-5,-4
-16,-16,-20,-13,-9,-5,-3,-4,-14,-18,-18,-17,-9,-4,-2,-6
-10,-17,-15,-16,-9,-8,-7,-8,-11,-17,-18,-16,-12,-3,-6,-5
-12,-16,-20,-17,-12,-6,-3,-6,-10,-11,-16,-12,-11,-5,-1,-2
-12,-10,-16,-13,-11,-10,-6,-9,-9,-14,-15,-17,-13,-4,-7,-12
-13,-15,-18,-16,-11,-10,-5,-9,-8,-14,-18,-18,-16,-9,-8,-10
-9,-14,-18,-19,-16,-9,-5,-9,-8,-14,-15,-17,-15,-7,-3,-2
-8,-7,-20,-17,-19,-10,-7,-9,-8,-11,-15,-20,-13,-9,-4,0
-8,-9,-16,-18,-23,-15,-11,-5,-6,-13,-16,-18,-19,-14,-5,-5
-5,-2,-15,-16,-17,-18,-4,-8,-5,-7,-11,-21,-17,-18,-11,-5
-11,-4,-10,-12,-20,-14,-13,-9,-11,-12,-15,-14,-16,-12,-11,-6
-14,-9,-11,-16,-15,-11,-5,-5,-4,-8,-11,-14,-16,-15,-7,-5
-10,-7,-13,-16,-14,-17,-8,-6,-7,-10,-7,-19,-22,-17,-15,-7
-6,-7,-8,-15,-19,-23,-14,-9,-5,-7,-7,-10,-18,-17,-17,-10
-9,-5,-8,-10,-17,-18,-18,-15,-11,-11,-10,-14,-12,-15,-14,-11
-8,-7,-6,-10,-14,-13,-16,-9,-8,-9,-5,-10,-14,-16,-14,-12
-10,-8,-7,-7,-16,-15,-14,-11,-6,-7,-7,-13,-16,-16,-14,-11
-11,-8,-11,-16,-15,-17,-15,-13,-5,-7,-3,-10,-15,-15,-15,-14
-9,-4,-4,-9,-16,-16,-18,-16,-8,-5,-6,-9,-13,-17,-18,-16
-10,-4,-5,-8,-14,-22,-19,-20,-13,-5,-2,-7,-7,-14,-20,-19
-16,-7,-4,-5,-8,-11,-14,0,-2,-2,2,5,1,-4,-3,-4
0,-1,0,5,3,-1,-2,-4,-1,-2,0,3,2,-2,-5,-4
-2,-2,0,2,2,-1,-3,-3,-1,0,0,3,4,-2,-3,-1
-3,-2,0,0,1,0,-4,-1,-3,0,2,-1,5,-1,-3,-2
0,0,2,2,1,2,-2,-2,-3,0,0,0,1,2,-4,-6
-3,0,0,1,4,3,-2,-6,-4,-4,-1,0,0,0,-1,-6
-3,-1,-3,-4,2,4,-2,-5,-3,-1,0,1,2,1,-2,-2
-4,-3,-3,0,0,6,-2,-3,-3,-2,-1,0,1,3,-2,-6
-4,-2,0,-1,-6,32,24,-2,160,124,-11,-11,-11,-11,-11,-11
-11,-11,-11,-11,-11,-11,-11,-11,-11,-11,-11,-11,-11,-11,-11,-11
-11,-11,-11,-11,-11,-11,-11,405,591,599,562,696,557,795,847,913
664,560,382,528,478,629,721,956,1044,1111,992,917,919,991,1064,1127
1182,1226,1260,1205,1121,1057,1091,1141,1153,1156,1160,1146,1119,1071,1016,980
988,1008,990,959,926,894,866,830,785,767,775,777,749,717,714,695
689,686,697,708,736,761,770,776,802,827,862,894,928,954,981,995
1002,1008,1030,1052,1063,1074,1076,1056,1035,1022,1003,991,993,988,982,957
930,897,876,852,841,832,825,819,800,788,775,754,751,751,743,735
736,735,735,743,753,764,770,781,778,788,803,817,836,865,884,896
901,910,915,922,935,952,955,960,951,945,930,919,912,909,901,887
869,850,831,811,800,796,791,777,761,749,736,725,723,727,731,731
732,724,723,719,724,738,751,760,764,770,770,771,774,792,809,818
829,829,829,831,829,839,851,852,855,850,844,833,826,826,827,818
814,799,787,767,752,749,746,739,737,721,712,701,684,683,692,692
696,698,697,694,688,693,704,714,720,730,730,733,734,734,747,751
757,765,763,764,757,762,771,772,769,773,762,758,755,745,746,749
741,740,729,716,707,702,700,697,688,687,679,665,657,656,656,660
661,660,658,652,647,652,658,668,676,680,685,679,675,675,688,696
700,706,707,702,694,695,697,701,709,710,706,693,690,680,681,681
682,680,680,666,653,646,642,645,647,654,647,637,627,616,611,614
621,624,631,624,616,610,612,612,617,629,630,636,628,629,623,627
633,643,645,643,641,638,633,638,634,644,645,642,632,626,620,619
617,618,622,617,608,604,598,589,593,597,595,594,584,582,577,572
574,573,582,579,575,572,567,567,570,579,583,584,578,581,573,570
572,583,588,587,585,579,575,576,574,584,582,584,581,573,567,560
561,564,569,563,561,557,549,543,542,546,550,550,544,537,530,525
527,530,534,532,537,526,525,520,517,529,534,538,534,529,528,518
520,528,536,536,536,532,528,519,515,524,527,532,526,523,516,507
508,514,516,521,519,509,507,496,488,496,500,500,503,499,490,482
476,480,493,484,492,491,480,480,475,475,486,487,486,490,483,473
473,476,484,486,485,488,483,474,469,472,473,478,475,480,471,467
465,459,466,468,465,466,461,450,444,443,451,452,453,458,452,442
437,435,439,442,447,445,443,432,428,430,433,442,442,446,440,433
427,425,434,437,443,441,440,430,421,425,422,431,435,439,431,423
411,412,411,418,421,424,423,414,408,399,400,403,408,413,409,403
398,392,392,394,398,403,406,394,391,387,384,390,392,395,397,395
391,383,381,383,388,390,394,388,383,382,379,377,379,382,383,381
375,374,374,375,377,381,379,370,367,360,358,358,364,372,371,366
355,353,348,349,353,359,365,360,356,349,344,342,345,354,354,354
344,344,342,340,344,351,351,349,339,334,329,330,336,343,345,345
337,332,324,318,325,338,342,335,331,324,312,312,313,322,329,333
324,320,308,304,308,315,321,321,316,312,306,297,297,311,313,319
314,308,297,293,295,303,313,311,308,306,297,289,288,296,302,307
302,298,291,280,278,287,293,300,301,295,287,275,271,277,282,287
286,287,282,272,269,270,274,275,281,278,272,270,263,266,272,270
271,273,266,261,255,263,268,265,270,265,263,256,254,251,259,261
261,261,256,248,248,248,251,254,253,253,247,241,235,237,242,248
245,249,243,238,232,233,237,242,240,241,240,229,228,226,234,237
238,240,236,226,223,220,226,229,231,232,230,226,221,214,220,222
223,226,223,219,209,208,212,218,215,217,215,212,208,206,204,213
215,218,218,207,201,196,201,203,209,210,219,201,201,192,189,197
197,205,208,202,194,192,187,188,193,196,201,198,190,186,185,185
186,193,191,190,186,178,176,177,184,189,188,187,179,176,169,167
176,183,180,182,170,169,166,165,168,176,179,174,167,167,158,163
168,173,175,170,162,160,159,155,161,169,171,171,160,157,150,147
155,162,166,166,158,153,148,141,145,155,156,155,151,147,141,140
139,147,151,153,148,143,134,132,137,144,147,145,142,136,135,126
131,138,143,144,140,136,128,124,124,135,140,141,137,132,123,119
123,132,133,136,134,132,121,117,112,121,127,129,133,123,122,110
109,119,122,123,125,120,115,109,102,112,121,117,123,113,112,106
96,104,114,116,116,114,104,98,95,97,108,109,110,112,107,98
91,98,107,111,108,114,101,91,90,91,99,101,104,104,101,88
83,89,92,97,98,103,93,90,82,79,86,89,93,96,89,80
75,76,85,89,88,94,86,86,77,70,81,82,83,90,85,75
75,72,74,82,83,86,83,73,67,64,70,75,80,78,79,74
66,61,65,67,71,83,76,68,60,55,59,65,69,71,73,66
61,57,58,67,66,71,70,64,54,55,52,57,64,66,69,61
49,47,49,51,61,63,62,59,53,47,49,48,54,55,61,51
49,45,41,45,51,55,58,51,44,42,40,43,47,54,58,53
45,41,36,38,41,50,49,49,44,37,39,35,39,45,47,44
37,35,31,32,36,40,43,40,33,30,27,24,32,39,44,39
32,26,21,23,24,34,36,39,32,30,26,21,21,29,34,32
31,26,23,23,22,30,28,34,28,24,17,16,21,24,26,28
27,16,19,11,16,20,25,28,28,19,12,11,10,19,20,24
23,16,10,9,8,15,18,19,22,17,8,5,9,12,19,17
19,15,9,4,8,8,16,15,13,18,5,2,2,5,12,14
14,17,9,0,3,2,6,9,11,13,9,0,3,4,6,7
10,10,6,-2,2,2,6,6,7,12,5,2,3,2,1,2
5,8,10,-1,-3,1,1,1,0,6,6,1,0,0,-1,-9
-5,-5,-8,-10,-15,-16,-19,-15,-13,-11,-6,-16,-20,-20,-18,-13
-11,-13,-10,-15,-17,-21,-21,-13,-13,-9,-13,-15,-20,-20,-21,-17
-11,-19,-11,-17,-26,-22,-24,-18,-12,-15,-17,-18,-27,-28,-26,-25
-21,-15,-18,-21,-27,-31,-30,-28,-22,-21,-20,-25,-30,-32,-29,-29
-22,-25,-21,-25,-31,-34,-35,-30,-21,-20,-17,-20,-31,-34,-36,-37
-29,-24,-22,-29,-30,-35,-39,-40,-34,-30,-29,-28,-35,-38,-41,-41
-36,-32,-29,-31,-36,-44,-48,-49,-41,-27,-28,-25,-33,-39,-47,-49
-43,-40,-33,-32,-33,-36,-46,-46,-44,-38,-39,-31,-37,-35,-43,-46
-44,-38,-37,-32,-40,-42,-48,-50,-42,-40,-35,-35,-38,-43,-50,-51
-53,-41,-38,-41,-43,-50,-52,-59,-55,-45,-37,-38,-41,-48,-54,-56
-53,-44,-38,-38,-42,-46,-54,-57,-58,-48,-44,-43,-45,-48,-54,-59
-60,-53,-45,-41,-40,-48,-54,-61,-59,-55,-49,-46,-44,-48,-56,-65
-66,-55,-46,-47,-44,-53,-57,-66,-66,-59,-52,-49,-45,-53,-61,-67
-72,-63,-57,-52,-48,-52,-59,-65,-70,-67,-56,-49,-55,-53,-62,-66
-75,-71,-56,-53,-52,-51,-56,-64,-68,-71,-61,-56,-52,-49,-55,-64
-74,-69,-64,-57,-52,-55,-57,-65,-73,-76,-66,-57,-60,-52,-57,-66
-76,-77,-66,-58,-55,-56,-59,-70,-73,-76,-69,-60,-57,-53,-58,-64
-79,-78,-71,-62,-59,-57,-56,-60,-71,-73,-76,-66,-62,-60,-62,-65
-74,-72,-69,-69,-60,-64,-62,-68,-75,-78,-75,-67,-64,-60,-61,-67
-71,-73,-74,-69,-65,-59,-59,-67,-73,-77,-75,-73,-64,-62,-60,-65
-72,-82,-74,-75,-64,-61,-63,-67,-74,-80,-83,-76,-71,-62,-64,-64
-73,-78,-80,-79,-71,-63,-59,-69,-73,-79,-84,-81,-75,-67,-69,-67
-76,-79,-78,-80,-73,-67,-64,-70,-73,-82,-83,-82,-75,-67,-63,-66
-73,-77,-82,-87,-77,-69,-65,-66,-72,-78,-83,-82,-81,-72,-70,-67
-72,-78,-82,-85,-80,-71,-68,-70,-76,-80,-88,-90,-85,-73,-67,-66
-72,-76,-86,-91,-86,-79,-71,-69,-68,-75,-82,-88,-88,-81,-73,-69
-73,-80,-81,-86,-85,-82,-71,-73,-70,-78,-82,-89,-90,-79,-76,-71
-75,-79,-84,-87,-91,-83,-75,-74,-73,-77,-83,-89,-89,-84,-77,-75
-76,-75,-83,-87,-92,-87,-77,-74,-77,-79,-83,-87,-90,-87,-79,-76
-77,-78,-82,-92,-89,-86,-78,-74,-74,-77,-84,-91,-89,-91,-80,-76
-76,-76,-81,-89,-93,-89,-83,-78,-74,-78,-83,-88,-92,-95,-84,-76
-78,-74,-85,-90,-96,-95,-85,-79,-76,-80,-83,-89,-92,-91,-89,-80
-78,-74,-82,-87,-95,-95,-92,-82,-76,-75,-80,-86,-91,-93,-90,-82
-74,-72,-79,-88,-89,-94,-90,-87,-79,-78,-76,-83,-88,-95,-96,-86
-82,-77,-78,-84,-86,-90,-92,-93,-81,-82,-78,-86,-91,-93,-93,-89
-81,-80,-75,-83,-88,-96,-93,-90,-82,-80,-76,-88,-90,-94,-97,-91
-86,-78,-78,-81,-92,-91,-96,-93,-86,-79,-78,-82,-91,-96,-98,-95
-87,-77,-77,-79,-93,-94,-98,-96,-88,-80,-77,-76,-84,-93,-96,-96
-93,-78,-77,-75,-84,-89,-95,-99,-90,-82,-79,-80,-84,-91,-95,-96
-95,-84,-81,-77,-84,-93,-100,-100,-95,-87,-80,-80,-79,-87,-99,-102
-100,-88,-81,-74,-82,-86,-91,-100,-94,-90,-83,-79,-81,-88,-89,-96
-96,-85,-81,-79,-84,-86,-92,-93,-93,-87,-79,-78,-81,-85,-95,-100
-97,-91,-80,-77,-80,-85,-90,-101,-97,-90,-84,-82,-79,-88,-87,-100
-99,-87,-84,-77,-76,-81,-94,-94,-99,-91,-83,-81,-79,-83,-92,-96
-102,-94,-83,-76,-78,-79,-91,-98,-100,-95,-86,-78,-75,-77,-86,-92
-101,-101,-89,-82,-74,-74,-83,-90,-97,-96,-89,-84,-81,-78,-83,-90
-98,-98,-90,-83,-81,-76,-82,-88,-96,-100,-90,-86,-80,-77,-82,-91
-94,-95,-91,-85,-82,-76,-80,-86,-92,-94,-89,-84,-80,-78,-82,-89
-96,-97,-90,-86,-85,-73,-82,-85,-93,-97,-94,-86,-80,-80,-78,-89
-91,-94,-94,-87,-85,-77,-79,-84,-94,-90,-93,-88,-80,-79,-76,-83
-87,-91,-92,-89,-82,-78,-80,-80,-86,-90,-90,-89,-84,-82,-79,-85
-90,-93,-92,-88,-81,-79,-78,-85,-91,-95,-93,-88,-79,-78,-74,-81
-88,-94,-97,-91,-83,-72,-72,-77,-86,-88,-95,-91,-86,-75,-75,-76
-83,-89,-92,-89,-85,-75,-75,-75,-83,-85,-92,-93,-84,-81,-71,-76
-80,-87,-92,-93,-89,-79,-75,-75,-80,-84,-89,-92,-86,-81,-72,-80
-79,-86,-91,-92,-87,-76,-77,-71,-81,-88,-89,-93,-88,-75,-70,-70
-75,-85,-89,-93,-94,-84,-75,-74,-77,-81,-87,-93,-90,-86,-77,-78
-77,-79,-86,-91,-86,-82,-76,-77,-79,-84,-86,-92,-85,-80,-72,-70
-73,-82,-84,-88,-89,-78,-73,-69,-73,-77,-84,-85,-90,-83,-70,-73
-69,-75,-84,-85,-91,-83,-76,-74,-75,-76,-83,-89,-89,-83,-74,-68
-69,-78,-79,-88,-91,-90,-79,-72,-71,-73,-78,-86,-89,-85,-78,-70
-69,-71,-76,-85,-88,-88,-78,-74,-71,-71,-74,-84,-87,-87,-77,-72
-71,-69,-75,-81,-90,-85,-82,-70,-69,-68,-77,-81,-91,-89,-81,-76
-70,-66,-71,-80,-88,-88,-83,-73,-70,-64,-69,-77,-80,-84,-84,-77
-68,-67,-65,-74,-82,-84,-84,-77,-73,-65,-71,-74,-81,-86,-84,-80
-71,-69,-67,-72,-79,-83,-83,-78,-73,-67,-70,-70,-80,-83,-82,-79
-71,-67,-67,-74,-76,-82,-81,-77,-72,-68,-66,-70,-78,-81,-86,-78
-71,-72,-63,-68,-72,-76,-81,-78,-73,-64,-65,-70,-73,-79,-80,-76
-70,-66,-63,-69,-75,-79,-82,-78,-67,-62,-65,-67,-79,-82,-85,-82
-73,-67,-66,-64,-75,-78,-81,-83,-73,-62,-63,-65,-69,-80,-80,-81
-74,-63,-57,-63,-67,-74,-79,-79,-73,-61,-56,-55,-62,-71,-79,-84
-78,-69,-60,-60,-60,-67,-76,-78,-79,-70,-64,-60,-66,-65,-74,-78
-78,-70,-64,-64,-66,-67,-77,-81,-77,-70,-62,-61,-65,-68,-71,-81
-78,-69,-61,-60,-57,-64,-68,-77,-78,-68,-64,-64,-61,-64,-69,-75
-74,-67,-55,-62,-58,-62,-72,-74,-74,-69,-62,-56,-62,-61,-69,-79
-79,-75,-66,-60,-59,-64,-66,-76,-80,-75,-64,-62,-59,-63,-71,-78
-77,-74,-65,-62,-57,-61,-64,-71,-75,-74,-63,-57,-55,-53,-64,-67
-70,-71,-61,-56,-57,-54,-60,-69,-74,-71,-67,-54,-60,-54,-61,-72
-76,-76,-68,-63,-53,-56,-57,-67,-72,-75,-71,-63,-60,-54,-60,-65
-71,-74,-65,-63,-55,-52,-56,-63,-66,-69,-69,-58,-56,-52,-57,-60
-69,-70,-69,-64,-56,-56,-54,-60,-63,-68,-69,-59,-58,-54,-57,-60
-66,-69,-69,-61,-54,-53,-50,-61,-67,-72,-73,-64,-58,-54,-55,-57
-65,-67,-71,-61,-55,-50,-49,-58,-63,-67,-67,-64,-55,-51,-50,-56
-61,-64,-66,-60,-52,-55,-50,-58,-58,-65,-69,-65,-60,-57,-54,-56
-64,-61,-65,-61,-55,-51,-50,-52,-60,-65,-63,-61,-53,-46,-47,-48
-59,-62,-68,-66,-60,-49,-47,-51,-53,-64,-66,-67,-60,-52,-48,-48
-58,-61,-67,-66,-60,-50,-43,-48,-51,-59,-65,-68,-61,-47,-44,-41
-51,-57,-63,-68,-65,-52,-48,-47,-49,-57,-60,-66,-59,-51,-47,-48
-51,-56,-61,-64,-59,-55,-43,-46,-46,-53,-57,-65,-64,-53,-46,-42
-48,-49,-59,-61,-67,-57,-45,-47,-42,-52,-57,-59,-65,-57,-45,-45
-45,-46,-52,-57,-59,-56,-43,-44,-43,-51,-54,-64,-61,-58,-48,-43
-40,-47,-53,-61,-62,-59,-46,-46,-40,-47,-53,-64,-63,-59,-52,-45
-43,-43,-52,-56,-62,-58,-48,-45,-41,-45,-49,-56,-61,-58,-45,-39
-39,-37,-43,-52,-59,-59,-55,-43,-41,-41,-42,-53,-62,-56,-54,-43
-45,-41,-45,-50,-60,-60,-51,-48,-42,-42,-45,-50,-57,-61,-50,-47
