-28,-29,-30,-28,-33,-25,-28,-30,-30,-30,-30,-32,-30,-31,-27,-30
-30,-29,-32,-31,-32,-28,-29,-30,-30,-29,-31,-32,-28,-28,-26,-30
-27,-29,-28,-28,-29,-26,-30,-27,-28,-28,-30,-31,-30,-30,-28,-29
-28,-29,-29,-30,-31,-29,-30,-29,-27,-28,-30,-28,-30,-30,-27,-30
-27,-29,-31,-30,-29,-28,-32,-31,-29,-29,-31,-30,-30,-31,-30,-30
-26,-27,-29,-31,-30,-26,-30,-31,-33,-30,-30,-31,-30,-32,-32,-32
-30,-30,-34,-31,-30,-28,-31,-31,-29,-28,-30,-34,-32,-29,-29,-33
-32,-32,-34,-32,-32,-32,-35,-33,-34,-32,-36,-32,-34,-33,-31,-37
-28,-32,-33,-32,-34,-32,-36,-33,-34,-33,-33,-35,-35,-34,-35,-39
-30,-32,-36,-32,-34,-33,-35,-33,-36,-34,-33,-33,-36,-35,-35,-37
-32,-35,-37,-34,-34,-34,-38,-38,-38,-34,-38,-36,-36,-35,-34,-38
-36,-35,-34,-34,-35,-34,-36,-35,-37,-36,-38,-39,-38,-35,-36,-39
-36,-34,-34,-34,-35,-35,-37,-35,-37,-31,-37,-34,-34,-30,-35,-37
-35,-36,-35,-34,-35,-35,-37,-36,-36,-34,-38,-36,-32,-33,-33,-38
-34,-35,-33,-35,-34,-32,-34,-33,-34,-30,-33,-33,-34,-35,-36,-35
-32,-37,-36,-36,-34,-30,-33,-35,-33,-29,-31,-31,-30,-30,-29,-33
-29,-33,-30,-31,-32,-30,-33,-34,-33,-30,-37,-33,-31,-28,-30,-36
-32,-32,-30,-32,-30,-26,-28,-28,-28,-29,-31,-28,-29,-28,-33,-32
-32,-32,-30,-31,-32,-28,-30,-33,-33,-28,-34,-28,-29,-26,-27,-29
-28,-30,-28,-29,-27,-26,-29,-29,-29,-28,-32,-31,-31,-29,-28,-30
-30,-30,-26,-30,-26,-28,-29,-30,-29,-26,-31,-28,-29,-28,-27,-30
-29,-28,-33,-30,-30,-28,-30,-31,-28,-29,-33,-29,-30,-27,-28,-30
-29,-28,-27,-30,-26,-28,-27,-28,-29,-30,-35,-30,-29,-28,-26,-32
-29,-31,-30,-33,-25,-28,-27,-30,-29,-26,-31,-28,-30,-31,-28,-30
-28,-31,-32,-34,-28,-29,-32,-32,-29,-30,-33,-29,-31,-27,-30,-30
-31,-30,-30,-33,-27,-25,-29,-30,-29,-29,-32,-31,-32,-27,-31,-31
-28,-30,-30,-31,-26,-30,-27,-30,-27,-29,-34,-30,-31,-22,-27,-31
-27,-26,-28,-30,-27,-28,-28,-31,-27,-29,-32,-27,-29,-24,-27,-26
-27,-27,-29,-28,-27,-25,-26,-26,-28,-27,-28,-26,-30,-22,-26,-27
-24,-25,-24,-28,-22,-24,-24,-27,-23,-24,-26,-24,-23,-19,-24,-23
-23,-26,-23,-26,-23,-24,-23,-24,-23,-21,-27,-22,-23,-22,-20,-19
-21,-21,-21,-23,-22,-21,-18,-19,-18,-20,-22,-21,-21,-17,-20,-20
-20,-17,-22,-20,-16,-19,-17,-18,-15,-16,-18,-18,-18,-15,-19,-17
-14,-16,-19,-17,-20,-16,-13,-18,-18,-18,-19,-18,-17,-14,-16,-17
-16,-11,-16,-15,-13,-14,-14,-16,-12,-13,-14,-16,-17,-11,-16,-14
-13,-16,-16,-14,-14,-15,-16,-16,-10,-10,-12,-15,-14,-12,-15,-13
-11,-11,-13,-11,-11,-14,-11,-14,-11,-12,-13,-13,-14,-9,-15,-11
-12,-11,-14,-11,-14,-12,-10,-12,-8,-12,-10,-12,-12,-11,-14,-12
-11,-12,-12,-13,-15,-11,-10,-19,-7,-10,-14,-10,-10,-11,-12,-13
-8,-11,-13,-10,-12,-12,-10,-16,-12,-10,-13,-11,-13,-13,-11,-12
-12,-10,-13,-11,-11,-11,-10,-13,-5,-8,-13,-11,-10,-8,-13,-12
-10,-11,-10,-12,-14,-11,-9,-18,-7,-11,-8,-12,-8,-8,-10,-13
-10,-7,-10,-7,-10,-6,-7,-12,-9,-12,-9,-6,-8,-7,-9,-11
-9,-5,-9,-7,-9,-7,-8,-10,-5,-9,-6,-8,-7,-6,-4,-7
-8,-5,-8,-5,-5,-5,-5,-8,-6,-7,-5,-4,-5,-4,-7,-4
-4,-1,-5,-4,-4,-1,-7,-3,-2,-1,-3,-7,-3,1,0,-3
-6,-3,-3,-4,0,0,-2,-2,2,-3,0,-1,0,0,-1,0
0,0,-4,0,-5,1,0,-2,1,0,-2,2,2,2,2,-2
0,3,-2,0,4,4,1,1,2,3,6,-1,0,0,2,4
5,4,-2,3,4,4,3,1,6,1,1,3,5,7,4,0
0,4,0,8,6,7,3,0,3,1,2,3,7,11,6,0
3,5,1,6,7,6,7,5,3,7,7,4,7,5,4,4
6,7,1,5,3,4,8,3,4,4,4,5,10,7,4,3
5,5,0,5,2,8,5,3,2,3,5,2,7,5,4,2
2,4,4,5,6,10,4,2,7,5,5,3,6,9,7,4
2,5,0,3,3,7,3,4,5,5,4,4,8,8,10,4
8,9,5,8,4,8,7,6,6,6,5,6,9,6,6,5
7,8,5,5,6,13,8,7,11,7,9,4,9,8,9,8
9,6,6,8,5,11,11,5,6,7,8,8,8,11,10,9
12,8,7,12,9,14,9,9,11,11,8,4,12,14,11,6
11,8,8,12,11,17,13,11,13,17,12,10,14,13,16,10
10,13,10,11,11,13,10,13,14,14,11,13,17,15,14,13
15,18,12,15,15,21,17,16,16,17,14,15,16,14,18,16
15,15,14,15,15,22,15,14,17,17,16,17,20,17,21,18
20,18,14,17,16,22,15,17,18,17,16,18,18,15,21,16
15,19,20,19,19,24,19,19,19,20,18,17,20,18,17,13
20,21,17,18,18,21,18,20,22,20,19,21,20,19,17,16
21,21,17,17,18,26,17,22,22,21,23,19,16,21,24,18
26,24,18,21,21,24,18,21,22,22,20,18,21,20,22,16
22,19,20,21,21,25,19,22,21,22,20,21,22,23,24,17
22,24,20,23,22,25,15,23,22,22,18,23,23,25,22,19
24,22,22,24,21,26,22,23,25,25,20,25,26,21,22,19
25,24,22,23,21,25,19,20,23,26,25,25,24,25,25,23
29,24,22,24,24,27,22,23,24,28,23,22,24,24,27,23
27,26,24,26,28,27,26,26,25,28,22,26,28,28,27,22
30,26,25,26,27,28,25,25,25,28,28,27,31,33,26,22
32,29,30,30,28,32,28,30,27,27,26,28,29,32,28,24
31,26,27,29,28,32,30,30,28,34,29,27,30,30,31,26
31,28,27,29,32,32,30,28,30,35,29,30,33,33,33,29
35,32,34,32,31,36,33,31,32,32,29,29,34,34,32,29
32,31,31,32,32,36,34,32,33,35,30,36,34,35,34,30
34,30,31,32,35,39,32,27,31,34,28,35,33,37,34,32
35,35,32,31,37,39,34,31,32,36,31,37,35,34,34,32
33,34,31,32,36,38,33,34,34,38,32,37,38,38,36,32
36,31,35,33,36,35,34,35,35,32,31,34,35,37,34,28
35,33,36,33,37,38,37,33,34,35,29,38,37,36,32,33
35,35,34,34,37,37,38,34,35,37,32,37,35,37,37,35
35,34,33,31,40,38,36,32,36,38,31,36,37,38,35,34
36,32,34,34,39,38,36,36,37,35,33,37,35,39,36,35
35,34,36,35,39,40,38,36,39,40,34,39,37,43,37,35
39,37,38,37,41,40,39,38,38,37,33,38,36,42,40,35
41,40,38,35,40,41,42,37,39,38,38,40,37,42,39,39
42,37,38,37,44,41,41,41,41,45,40,43,44,48,44,40
45,42,41,39,41,39,42,39,44,44,39,41,39,48,41,36
42,42,41,39,44,41,44,42,46,45,42,41,44,45,41,41
43,43,40,41,45,44,44,41,42,45,40,43,44,46,43,44
46,46,41,43,44,43,45,45,47,45,42,43,42,45,41,44
43,45,45,45,48,48,45,43,45,46,45,46,46,51,45,44
44,45,42,41,44,45,43,41,49,48,44,47,45,49,45,46
47,49,45,45,43,44,47,44,48,47,43,42,44,49,45,43
45,48,45,45,45,48,49,43,50,46,48,47,46,50,42,47
48,45,43,46,45,46,45,43,48,49,47,45,43,50,45,48
45,48,48,47,48,50,49,43,49,50,47,46,45,48,44,45
47,50,46,48,48,46,49,41,54,50,45,47,50,50,48,48
48,53,47,44,48,48,48,42,52,48,45,48,48,49,47,49
50,54,48,49,50,54,50,48,52,47,48,48,48,46,46,46
47,50,44,46,49,53,49,44,53,52,50,49,48,52,54,50
48,53,50,53,51,50,46,47,54,49,48,50,51,52,50,50
47,53,47,51,54,54,51,52,57,52,51,50,53,54,51,50
52,54,49,52,51,51,51,51,56,48,52,54,53,55,53,50
54,54,50,52,53,54,53,54,53,50,52,52,51,56,53,51
56,56,49,54,53,58,55,51,57,51,53,53,52,56,55,50
50,55,50,54,54,54,54,54,57,53,53,50,55,60,56,51
56,56,49,56,55,56,53,52,54,53,55,51,56,57,51,49
53,55,50,54,56,58,57,54,57,52,54,54,57,57,54,51
55,54,50,53,55,58,54,50,54,52,54,54,57,56,56,54
55,57,50,56,57,57,54,55,54,56,55,51,56,58,54,53
53,55,50,58,55,59,57,54,57,54,53,52,56,59,56,53
54,53,50,55,57,58,54,54,56,54,55,51,59,59,54,54
59,57,52,55,54,60,58,55,56,52,53,53,56,56,53,55
58,57,50,55,55,61,58,52,55,59,55,53,56,56,54,53
56,54,52,54,55,60,56,53,55,56,55,52,58,58,58,55
58,56,54,56,55,61,55,53,58,57,51,51,57,58,54,56
55,56,54,56,54,61,60,57,59,57,55,57,61,57,59,52
57,57,54,58,56,62,57,56,58,56,55,55,55,57,61,56
59,60,54,55,56,64,59,56,58,58,57,55,60,57,58,54
60,58,55,59,59,64,57,57,59,61,57,55,58,61,62,58
60,55,56,59,57,61,54,58,58,58,56,55,59,58,59,56
62,60,59,59,58,62,58,59,61,60,57,57,59,59,58,56
62,59,55,56,58,63,57,59,59,59,57,61,60,60,62,56
64,61,55,57,58,64,57,59,57,60,58,57,56,59,62,57
59,60,57,61,62,64,56,60,63,61,57,56,58,61,62,55
60,59,58,60,58,61,56,58,60,62,56,59,61,62,58,55
62,60,57,59,56,62,57,58,57,58,56,59,58,59,59,53
61,61,59,57,61,64,60,59,58,63,60,61,61,61,58,53
61,60,56,58,59,60,58,59,59,63,59,59,59,62,59,56
