-30,-30,-31,-33,-28,-30,-27,-31,-28,-27,-30,-26,-27,-29,-26,-24
-27,-30,-29,-31,-26,-28,-28,-28,-29,-28,-29,-31,-29,-27,-27,-27
-30,-29,-28,-30,-24,-26,-26,-28,-28,-29,-29,-29,-28,-23,-29,-25
-28,-28,-31,-31,-27,-26,-26,-26,-27,-29,-30,-30,-29,-27,-29,-27
-26,-26,-30,-35,-27,-25,-24,-27,-28,-29,-32,-29,-28,-28,-29,-26
-28,-30,-32,-30,-28,-26,-25,-27,-27,-29,-30,-30,-31,-29,-31,-27
-30,-30,-31,-31,-29,-30,-28,-28,-27,-27,-30,-35,-33,-27,-31,-28
-28,-29,-32,-34,-32,-30,-29,-29,-29,-31,-34,-33,-33,-32,-31,-30
-29,-28,-35,-34,-32,-31,-30,-32,-31,-32,-34,-33,-35,-32,-36,-34
-32,-30,-35,-36,-36,-36,-34,-33,-33,-31,-35,-36,-37,-34,-34,-30
-32,-32,-38,-36,-36,-37,-35,-33,-33,-33,-35,-38,-39,-37,-35,-34
-35,-32,-35,-37,-34,-36,-36,-34,-33,-32,-35,-35,-35,-34,-37,-36
-36,-30,-32,-36,-36,-37,-35,-36,-32,-32,-33,-37,-36,-34,-37,-33
-32,-29,-32,-35,-35,-36,-34,-34,-32,-33,-33,-35,-34,-34,-35,-31
-32,-32,-33,-37,-33,-37,-36,-35,-33,-31,-31,-33,-33,-32,-35,-30
-33,-29,-32,-32,-33,-33,-34,-33,-29,-33,-30,-32,-33,-31,-33,-30
-30,-29,-31,-31,-30,-31,-32,-31,-28,-29,-29,-31,-30,-29,-30,-31
-28,-27,-30,-30,-31,-31,-30,-32,-28,-29,-25,-28,-28,-29,-33,-31
-29,-25,-28,-28,-31,-29,-31,-32,-29,-27,-24,-28,-27,-30,-33,-27
-27,-24,-28,-28,-27,-27,-30,-28,-24,-26,-27,-26,-27,-29,-28,-29
-30,-29,-30,-26,-26,-25,-30,-31,-29,-27,-26,-27,-25,-27,-29,-27
-31,-24,-26,-23,-28,-26,-31,-33,-29,-30,-28,-27,-24,-28,-28,-29
-29,-26,-26,-26,-30,-26,-29,-30,-27,-30,-28,-29,-24,-29,-30,-32
-29,-25,-29,-30,-28,-27,-31,-33,-29,-29,-27,-30,-25,-28,-31,-31
-32,-29,-28,-26,-28,-27,-31,-31,-30,-28,-28,-29,-25,-27,-32,-28
-30,-30,-30,-29,-29,-28,-30,-30,-29,-28,-26,-29,-28,-26,-31,-31
-32,-29,-31,-27,-25,-25,-26,-29,-27,-29,-28,-29,-26,-26,-26,-26
-28,-28,-30,-24,-27,-24,-28,-28,-28,-30,-29,-27,-28,-26,-28,-29
-24,-25,-27,-27,-27,-23,-27,-27,-26,-28,-25,-28,-24,-24,-24,-25
-26,-26,-28,-24,-23,-23,-23,-27,-23,-25,-24,-24,-22,-23,-21,-22
-23,-23,-25,-21,-23,-20,-24,-23,-22,-23,-24,-25,-19,-20,-18,-22
-22,-21,-25,-18,-20,-17,-20,-19,-17,-21,-23,-25,-16,-18,-17,-21
-21,-19,-23,-22,-20,-16,-15,-15,-20,-19,-21,-21,-16,-18,-15,-18
-17,-17,-21,-20,-17,-13,-18,-13,-14,-18,-19,-21,-14,-17,-15,-15
-14,-16,-17,-20,-16,-13,-15,-13,-15,-12,-17,-19,-14,-11,-9,-13
-14,-17,-17,-17,-16,-14,-14,-11,-11,-14,-18,-19,-12,-13,-14,-13
-13,-15,-12,-16,-13,-13,-15,-9,-12,-12,-16,-19,-14,-14,-13,-12
-11,-14,-18,-17,-16,-10,-14,-13,-10,-12,-14,-16,-15,-13,-15,-14
-9,-14,-16,-16,-17,-12,-11,-12,-8,-14,-15,-15,-16,-13,-12,-16
-12,-10,-14,-16,-16,-13,-15,-12,-11,-8,-13,-14,-14,-15,-12,-14
-11,-12,-15,-15,-12,-13,-13,-11,-16,-9,-12,-15,-13,-13,-13,-10
-10,-9,-13,-17,-15,-14,-14,-11,-12,-11,-13,-13,-12,-13,-13,-14
-10,-8,-12,-14,-10,-11,-13,-11,-11,-7,-10,-13,-11,-12,-15,-15
-8,-4,-9,-12,-11,-10,-12,-11,-12,-5,-7,-11,-6,-11,-10,-13
-9,-5,-7,-8,-5,-7,-11,-7,-9,-4,-4,-8,-8,-6,-7,-11
-9,-6,-4,-7,-3,-3,-7,-9,-8,-3,-5,-3,-3,-3,-3,-5
-1,-4,-2,-3,-7,-3,-6,-3,-5,-1,-3,0,0,-2,-4,-7
-2,-2,1,-1,0,-1,-4,-5,-2,-1,0,1,0,-1,-1,-1
0,-1,0,0,2,2,0,1,-1,1,0,5,2,1,-1,0
0,2,2,1,1,2,-1,1,3,3,1,0,0,4,2,2
7,2,4,3,5,4,1,0,3,2,0,3,4,6,1,0
3,4,4,1,5,8,6,2,1,3,2,8,3,1,1,0
5,2,5,4,5,2,0,3,1,4,2,7,7,3,0,3
4,2,5,8,3,7,3,3,2,7,7,2,5,7,3,3
5,2,9,2,9,6,2,1,2,5,3,7,8,8,1,3
3,5,7,2,6,5,5,3,2,10,4,9,6,6,3,4
5,6,6,5,7,9,9,5,2,2,4,5,4,9,5,9
6,6,9,5,11,11,6,9,6,8,6,8,9,10,3,8
6,4,6,7,10,10,7,6,8,9,4,7,8,11,8,10
8,7,8,9,12,10,11,9,9,9,6,9,8,14,10,8
10,11,9,9,12,12,11,10,10,10,7,12,13,18,11,11
16,14,11,9,13,13,13,11,12,11,13,16,15,14,14,14
18,16,10,11,19,18,15,13,15,15,15,14,14,14,15,16
14,11,11,12,20,20,16,15,17,16,15,14,17,22,17,19
14,14,15,16,22,16,15,17,17,19,13,15,15,18,17,18
18,19,18,14,21,19,20,22,18,18,13,15,18,22,19,21
21,19,17,13,19,22,21,18,20,19,17,16,19,24,18,19
21,21,18,17,21,24,21,18,20,18,17,18,18,23,21,22
23,20,17,15,23,23,22,19,24,22,17,17,18,23,24,22
20,18,16,19,24,22,22,21,24,20,17,19,20,27,21,23
21,25,21,19,20,20,23,20,23,21,21,18,19,24,19,22
23,26,18,18,17,21,22,20,27,24,21,20,18,21,20,25
25,26,22,20,22,21,24,18,26,25,22,21,19,21,21,24
23,27,20,21,24,18,21,22,28,28,22,19,21,21,21,24
21,29,24,26,25,20,22,26,26,25,24,22,23,25,23,23
24,29,25,23,24,22,23,25,25,24,26,27,28,26,22,24
28,30,25,25,28,26,25,22,24,29,29,26,23,28,22,27
27,34,29,26,29,25,26,24,28,28,30,24,26,28,24,29
30,31,29,31,31,27,28,26,33,31,30,26,33,30,28,30
26,29,32,30,29,28,27,26,33,29,28,31,31,32,26,27
30,33,32,34,28,27,28,31,36,32,34,32,32,30,26,30
30,33,31,30,29,29,31,26,33,31,32,31,33,32,30,30
30,34,30,34,36,36,30,26,34,33,32,32,32,29,30,30
27,36,35,35,34,30,29,30,35,34,36,32,34,37,30,31
32,35,31,34,33,31,32,31,34,33,33,30,39,34,29,31
34,34,32,34,36,33,34,30,32,34,33,35,36,33,27,29
31,35,32,33,36,38,31,35,31,35,33,33,36,38,31,35
33,33,31,33,35,38,32,33,35,33,37,31,36,36,35,32
33,35,34,36,36,39,33,32,37,32,35,38,40,40,35,32
34,34,34,36,33,37,35,34,38,35,37,35,40,35,33,34
37,37,33,33,37,42,36,37,35,35,36,35,37,40,39,40
35,37,33,38,38,42,37,38,38,38,36,38,40,41,40,37
37,38,36,36,41,41,41,38,42,39,35,36,40,41,43,40
42,41,36,40,42,43,40,41,43,40,37,36,43,44,44,40
38,41,37,41,41,44,41,43,42,41,39,40,45,42,43,40
42,46,38,42,42,43,42,43,44,43,42,40,45,42,46,43
42,42,39,42,42,45,45,46,44,42,42,38,44,46,45,45
46,43,41,43,43,45,45,46,45,43,41,38,43,49,47,44
45,45,44,42,40,48,45,45,48,47,43,41,48,47,44,43
47,46,43,46,46,48,44,47,48,45,41,43,45,44,47,46
46,45,44,43,45,49,46,48,47,45,45,43,48,47,45,46
49,48,43,44,46,49,45,45,48,46,42,44,47,45,45,44
50,45,45,46,45,47,48,48,50,50,43,42,47,47,47,45
49,46,46,41,43,46,47,47,50,51,43,43,48,47,47,45
45,49,44,43,44,43,43,47,45,48,45,46,47,46,45,50
51,49,46,43,45,46,45,46,47,49,47,47,47,42,45,45
50,49,47,44,46,48,45,47,49,51,46,44,45,46,47,46
50,49,47,50,50,49,40,48,50,54,48,49,50,46,44,43
47,52,52,46,47,51,47,51,51,53,51,49,50,47,45,45
49,49,53,46,46,48,48,48,50,50,51,50,52,49,47,47
51,55,50,50,52,54,44,46,49,53,49,51,50,46,49,48
52,53,51,49,53,52,46,50,50,54,50,52,51,50,50,48
52,50,48,50,53,49,47,50,51,51,50,51,53,51,50,46
50,53,54,54,54,50,48,50,49,51,50,52,53,52,50,46
54,54,50,53,54,53,50,52,52,56,53,52,52,53,50,49
53,49,48,49,52,53,47,48,51,53,50,54,54,52,54,51
52,52,51,52,57,53,47,51,51,57,52,54,53,51,50,50
51,51,52,51,55,51,50,50,52,57,50,54,54,54,52,50
52,51,53,49,54,54,51,51,49,51,49,54,53,55,50,49
53,51,52,49,55,55,50,48,50,52,49,55,54,54,49,50
48,53,50,52,57,54,53,50,52,55,51,54,54,55,53,53
53,49,49,48,57,55,54,52,49,53,50,53,52,53,53,53
52,50,54,52,57,55,53,52,53,51,49,54,57,58,55,54
53,50,51,52,53,53,56,54,56,54,50,56,55,58,56,55
55,55,49,51,56,58,56,52,55,53,52,53,54,56,53,54
55,57,53,51,60,60,57,55,54,57,55,54,55,59,57,58
55,58,55,54,60,59,57,55,57,61,54,54,57,60,56,57
58,57,55,53,58,55,57,57,59,56,52,52,56,56,57,56
56,57,56,53,58,58,58,57,59,59,56,57,57,59,54,58
56,59,56,51,58,59,55,58,59,61,56,58,57,57,59,61
58,59,59,52,58,58,57,57,60,60,57,52,57,61,57,59
57,60,57,56,60,60,56,58,59,59,56,55,57,64,55,58
58,58,57,54,57,53,57,57,64,61,54,57,58,60,54,61
59,61,57,55,57,58,57,56,62,58,56,54,58,56,57,58
59,57,56,55,59,61,61,58,62,61,57,56,57,58,58,58
57,60,53,55,59,58,55,54,60,61,56,56,53,57,55,61
