-27,-29,-30,-30,-29,-29,-30,-27,-31,-28,-33,-27,-32,-30,-33,-31
-32,-31,-32,-29,-30,-30,-32,-28,-30,-27,-31,-27,-28,-28,-30,-30
-29,-27,-28,-29,-28,-32,-30,-32,-29,-26,-27,-28,-32,-30,-34,-29
-28,-27,-27,-31,-25,-30,-32,-27,-27,-28,-31,-29,-29,-29,-33,-30
-30,-28,-29,-31,-29,-31,-31,-31,-30,-32,-31,-25,-29,-30,-32,-31
-28,-28,-31,-30,-27,-33,-32,-33,-30,-31,-30,-28,-33,-31,-33,-31
-31,-32,-33,-31,-30,-32,-33,-33,-33,-30,-32,-31,-32,-35,-37,-34
-34,-34,-32,-32,-32,-34,-34,-37,-35,-31,-35,-32,-32,-32,-36,-34
-37,-34,-29,-34,-33,-35,-33,-36,-35,-35,-35,-34,-35,-34,-41,-37
-35,-34,-37,-34,-35,-35,-37,-38,-34,-36,-36,-34,-35,-36,-40,-35
-38,-35,-38,-36,-37,-35,-38,-40,-38,-37,-38,-36,-36,-37,-38,-37
-39,-34,-37,-36,-32,-37,-39,-39,-38,-37,-39,-37,-36,-34,-40,-37
-38,-37,-38,-34,-35,-38,-36,-37,-35,-38,-40,-36,-36,-33,-35,-35
-36,-36,-36,-36,-35,-35,-34,-35,-36,-39,-37,-33,-34,-37,-37,-35
-37,-35,-37,-39,-32,-36,-34,-35,-34,-38,-38,-33,-32,-36,-37,-35
-34,-34,-37,-34,-32,-33,-34,-32,-32,-35,-36,-35,-33,-30,-34,-30
-34,-32,-33,-30,-29,-31,-31,-32,-32,-34,-32,-34,-27,-31,-34,-32
-33,-30,-34,-29,-29,-31,-33,-33,-29,-32,-29,-30,-30,-29,-33,-29
-31,-28,-33,-28,-31,-30,-31,-28,-28,-31,-30,-28,-30,-27,-29,-25
-27,-25,-32,-27,-30,-26,-29,-31,-30,-33,-30,-32,-28,-29,-29,-29
-31,-27,-29,-27,-26,-27,-30,-29,-29,-30,-29,-31,-27,-27,-29,-29
-31,-30,-34,-30,-28,-28,-31,-29,-26,-29,-28,-30,-27,-28,-28,-25
-31,-26,-31,-28,-30,-29,-29,-29,-30,-31,-33,-30,-30,-28,-29,-30
-30,-29,-34,-30,-29,-31,-30,-28,-29,-30,-28,-28,-27,-30,-30,-28
-29,-27,-33,-31,-31,-29,-31,-28,-29,-30,-31,-33,-30,-32,-31,-27
-34,-30,-37,-27,-29,-27,-29,-29,-28,-29,-34,-34,-32,-31,-31,-30
-30,-30,-29,-28,-29,-30,-32,-31,-27,-30,-28,-31,-30,-29,-30,-29
-25,-25,-31,-27,-30,-29,-31,-29,-28,-29,-29,-28,-28,-31,-31,-27
-27,-24,-26,-26,-28,-25,-26,-26,-26,-27,-27,-27,-27,-28,-27,-26
-26,-26,-29,-27,-26,-25,-27,-24,-23,-23,-26,-25,-24,-26,-27,-24
-24,-22,-25,-22,-26,-24,-28,-24,-23,-25,-20,-22,-23,-24,-21,-23
-20,-21,-23,-17,-22,-20,-22,-20,-17,-20,-24,-23,-18,-21,-19,-23
-18,-19,-19,-22,-23,-20,-17,-19,-19,-17,-17,-18,-14,-20,-20,-19
-17,-15,-18,-18,-18,-16,-20,-16,-17,-17,-20,-18,-16,-19,-18,-16
-16,-16,-17,-14,-16,-15,-17,-15,-14,-14,-14,-14,-15,-19,-19,-14
-15,-13,-16,-12,-14,-12,-18,-16,-13,-13,-13,-12,-12,-15,-16,-19
-15,-14,-14,-12,-13,-16,-21,-15,-17,-17,-13,-13,-12,-15,-15,-15
-12,-12,-14,-14,-14,-15,-19,-13,-13,-14,-13,-13,-14,-16,-16,-17
-14,-13,-15,-15,-13,-12,-20,-17,-17,-14,-11,-13,-9,-14,-13,-17
-13,-12,-15,-14,-11,-13,-15,-15,-13,-12,-13,-13,-14,-17,-14,-16
-14,-12,-13,-11,-15,-11,-15,-12,-16,-14,-14,-13,-10,-12,-12,-14
-13,-14,-14,-13,-12,-11,-15,-12,-13,-13,-13,-9,-12,-15,-12,-14
-11,-14,-13,-8,-8,-11,-10,-12,-15,-12,-14,-10,-6,-12,-13,-13
-9,-13,-12,-12,-9,-7,-11,-9,-12,-5,-11,-8,-9,-8,-10,-9
-8,-11,-9,-8,-7,-7,-12,-9,-10,-8,-6,-4,-5,-6,-7,-6
-2,-8,-8,-7,-4,-7,-6,-3,-8,-3,-8,-9,-5,-4,-3,-6
-3,-4,-7,-5,-1,-2,-6,-1,-7,-2,-3,1,-1,-3,-5,-2
-1,-5,-3,-2,1,3,-4,0,-4,-4,-4,0,1,3,2,0
2,-4,-1,1,0,0,2,0,2,1,-3,3,0,1,3,5
8,1,0,3,2,4,-1,1,-1,5,-3,0,3,1,2,0
4,3,3,0,2,1,1,5,0,3,0,5,6,0,0,3
5,2,5,0,6,6,6,3,5,3,-2,4,2,2,1,3
5,4,2,5,5,2,2,4,3,9,4,5,4,6,5,6
7,3,2,3,8,3,3,1,6,8,2,4,2,2,5,7
5,2,4,5,7,2,4,8,4,6,1,6,6,3,6,1
3,3,6,5,7,5,4,8,4,7,1,7,4,9,6,13
7,3,6,9,4,8,5,4,6,5,2,11,6,7,8,10
12,8,7,6,9,7,9,7,5,9,4,11,7,8,4,9
9,7,8,10,11,7,7,11,12,10,8,8,7,11,11,14
10,11,11,9,11,10,10,12,10,10,7,10,10,11,12,12
11,10,14,13,13,10,11,10,13,15,9,13,13,12,10,11
13,16,17,11,11,13,11,12,15,13,11,19,16,15,9,16
19,18,13,16,19,15,14,17,14,17,15,17,15,15,14,15
16,15,16,17,22,12,12,14,17,19,20,19,18,15,14,19
18,16,17,17,20,14,13,17,21,22,18,18,17,19,16,18
18,19,18,21,23,16,16,19,19,20,16,19,18,19,16,16
17,21,20,22,22,16,18,17,20,21,20,21,24,18,17,20
17,20,22,21,23,16,18,18,20,21,20,22,22,21,16,23
18,20,20,23,23,18,16,18,20,20,21,21,19,20,17,21
20,19,20,22,23,18,17,19,21,21,19,21,24,24,19,22
22,22,20,21,23,20,21,21,21,20,18,21,22,21,18,23
22,27,23,20,22,20,21,21,20,19,22,24,25,25,20,23
19,23,23,21,24,20,22,22,24,22,20,27,24,23,19,23
23,23,21,26,28,20,20,22,25,21,22,28,26,29,23,30
20,25,23,27,25,24,23,26,24,27,23,25,27,27,23,25
23,23,24,26,27,23,26,23,26,25,21,27,31,27,24,27
25,28,25,28,29,26,27,27,29,25,24,30,30,28,24,31
28,28,27,27,29,29,27,28,26,28,28,31,31,29,24,30
25,28,25,29,34,27,28,29,31,29,28,30,32,31,29,31
27,29,28,33,34,31,27,30,31,28,28,29,32,31,29,30
29,34,27,31,30,33,31,36,32,29,30,33,31,34,28,31
28,32,26,30,34,32,30,32,30,27,33,33,34,33,33,33
33,35,28,32,35,33,32,31,34,29,31,33,32,33,32,34
33,35,29,35,34,34,31,30,34,34,32,33,36,34,32,33
29,33,30,37,32,29,32,36,34,29,34,32,37,34,31,34
35,34,34,34,33,35,35,36,36,33,33,31,34,35,31,37
34,37,31,33,34,36,37,37,36,35,36,38,37,34,33,37
35,39,32,37,36,36,34,33,36,32,35,33,37,39,32,38
35,38,36,39,39,35,39,38,37,36,36,35,37,36,32,37
35,40,35,37,37,35,36,42,43,38,38,37,38,39,35,40
40,42,35,36,34,35,35,38,38,37,39,37,39,36,36,38
44,42,37,41,37,42,41,38,43,38,38,38,40,38,37,43
41,42,39,41,40,41,38,42,41,41,41,42,43,38,41,45
43,44,41,44,40,42,41,42,39,43,41,41,44,39,40,43
43,43,44,44,40,42,42,42,46,42,44,46,48,41,41,43
44,46,43,44,43,42,42,45,47,47,45,47,46,42,41,46
46,46,45,47,44,46,43,44,43,45,45,46,48,42,44,45
45,48,46,46,50,48,42,47,47,48,46,45,46,44,46,46
49,48,45,48,48,45,43,49,49,49,47,46,49,46,46,47
47,47,47,50,45,49,45,46,46,45,45,49,50,45,44,45
48,51,49,48,48,50,42,48,47,48,48,49,49,46,50,48
48,49,45,49,46,49,43,49,46,51,47,48,49,46,47,49
49,48,47,50,47,53,45,49,46,50,49,47,49,44,45,45
47,48,50,52,51,49,46,47,51,47,48,51,50,50,46,47
51,48,47,51,47,50,46,48,45,49,47,50,54,49,46,47
52,50,46,50,49,50,47,50,46,48,49,51,49,46,48,48
49,47,48,48,57,52,47,47,47,50,51,51,50,49,52,49
49,47,47,50,55,51,44,45,49,51,50,51,51,51,50,51
52,50,50,54,52,52,47,51,49,50,44,52,52,52,51,49
49,50,49,51,55,52,48,52,49,50,52,54,56,50,48,51
52,46,50,49,52,51,49,52,49,52,50,51,52,52,48,54
53,50,50,55,55,56,49,54,50,52,48,54,54,53,52,53
55,48,51,53,55,55,51,53,55,53,49,52,55,54,52,53
54,52,52,53,53,53,51,56,54,53,48,53,55,56,55,58
58,57,50,51,54,52,52,59,53,52,49,54,56,54,53,53
50,52,54,54,57,52,51,55,53,53,51,56,56,53,54,56
59,51,51,54,57,56,51,53,53,56,51,57,54,53,57,56
58,54,54,55,55,55,53,55,54,58,50,54,54,57,56,56
55,55,55,53,58,54,55,54,54,57,52,57,58,54,55,55
56,55,56,53,56,52,53,57,54,54,49,54,55,54,50,55
56,57,56,53,55,55,54,57,57,59,50,57,54,54,54,58
57,53,54,53,59,57,53,54,56,58,55,56,55,57,55,56
59,58,59,58,59,53,53,59,58,60,55,57,53,55,55,56
58,58,58,56,59,54,54,62,59,60,54,60,57,62,56,56
59,57,57,56,60,56,55,56,58,58,59,60,59,58,55,57
61,58,59,59,60,56,59,58,59,61,57,61,56,59,56,61
59,60,58,62,61,56,56,62,61,62,57,62,59,61,53,60
60,62,59,63,63,59,58,59,64,62,58,62,64,64,58,62
66,62,64,63,66,59,61,61,61,63,61,61,62,61,56,62
64,64,61,62,63,62,62,61,61,64,60,63,61,62,56,63
62,63,58,62,63,61,61,61,60,63,59,61,61,63,58,60
60,59,64,62,68,59,60,57,67,62,65,64,62,62,60,63
62,62,61,63,62,59,59,62,62,62,62,65,67,65,58,62
60,62,59,62,63,60,60,60,60,59,60,64,63,62,57,61
58,62,61,63,65,60,61,59,64,63,61,63,64,59,55,57
58,60,60,60,65,61,60,60,61,63,59,61,63,64,60,64
