-28,-26,-31,-31,-28,-31,-28,-30,-25,-30,-28,-31,-31,-29,-32,-24
-26,-25,-31,-29,-31,-30,-29,-30,-24,-28,-25,-28,-29,-30,-32,-28
-30,-28,-31,-29,-28,-31,-30,-29,-22,-26,-24,-29,-29,-31,-34,-30
-26,-23,-27,-28,-26,-30,-29,-27,-22,-29,-25,-30,-28,-29,-30,-26
-28,-23,-29,-26,-28,-28,-30,-31,-25,-27,-27,-30,-29,-30,-31,-29
-30,-25,-29,-27,-29,-31,-31,-31,-27,-29,-26,-32,-29,-31,-31,-28
-31,-26,-32,-28,-30,-32,-32,-33,-28,-30,-27,-32,-29,-32,-34,-30
-29,-27,-30,-24,-32,-31,-34,-30,-28,-32,-30,-33,-29,-33,-35,-34
-33,-31,-34,-29,-33,-33,-37,-33,-31,-33,-28,-33,-28,-32,-38,-33
-33,-29,-34,-31,-34,-33,-37,-38,-33,-35,-34,-34,-28,-36,-37,-35
-32,-30,-33,-29,-35,-32,-38,-37,-34,-36,-32,-36,-32,-37,-39,-36
-37,-33,-38,-30,-34,-35,-40,-37,-35,-37,-32,-31,-30,-37,-38,-36
-35,-33,-34,-31,-35,-34,-39,-36,-35,-36,-35,-34,-29,-35,-36,-34
-33,-31,-36,-28,-33,-34,-37,-33,-33,-34,-33,-33,-28,-33,-34,-35
-35,-31,-36,-32,-34,-31,-36,-35,-32,-34,-34,-32,-29,-33,-33,-32
-33,-31,-34,-31,-30,-30,-36,-34,-32,-33,-33,-32,-28,-35,-31,-34
-33,-31,-33,-29,-29,-25,-33,-31,-30,-32,-30,-31,-26,-33,-30,-31
-31,-31,-32,-26,-31,-30,-35,-32,-30,-31,-30,-31,-23,-28,-29,-30
-29,-34,-30,-25,-29,-29,-31,-30,-29,-31,-31,-29,-25,-29,-30,-32
-29,-28,-32,-26,-28,-25,-30,-28,-30,-27,-31,-27,-23,-29,-31,-27
-31,-31,-31,-28,-28,-24,-33,-27,-30,-29,-28,-30,-24,-30,-28,-31
-27,-31,-32,-28,-30,-25,-31,-28,-29,-30,-30,-32,-26,-29,-27,-29
-28,-33,-34,-28,-30,-25,-30,-27,-30,-30,-30,-31,-25,-31,-27,-32
-28,-31,-34,-30,-30,-29,-32,-29,-33,-31,-32,-31,-28,-31,-27,-32
-27,-31,-33,-32,-30,-26,-32,-27,-29,-29,-32,-32,-31,-30,-32,-31
-25,-32,-33,-31,-30,-27,-33,-23,-30,-30,-33,-31,-31,-33,-29,-29
-26,-34,-30,-31,-29,-28,-33,-28,-29,-30,-33,-33,-28,-31,-31,-31
-24,-30,-31,-28,-30,-28,-31,-25,-28,-27,-32,-30,-27,-30,-30,-29
-23,-28,-29,-31,-29,-27,-30,-24,-27,-24,-29,-25,-26,-26,-26,-24
-21,-26,-28,-29,-26,-25,-30,-24,-25,-21,-28,-25,-25,-26,-24,-25
-20,-26,-24,-25,-24,-25,-25,-22,-21,-22,-25,-24,-25,-24,-22,-24
-20,-24,-21,-25,-22,-23,-21,-19,-20,-20,-25,-20,-22,-20,-20,-20
-18,-20,-17,-23,-20,-20,-22,-18,-20,-17,-23,-17,-20,-21,-19,-19
-15,-18,-17,-20,-17,-17,-19,-14,-15,-14,-19,-15,-16,-19,-20,-18
-13,-18,-14,-20,-19,-19,-19,-15,-15,-13,-18,-16,-19,-15,-16,-15
-9,-12,-13,-17,-14,-14,-20,-16,-17,-8,-15,-11,-16,-18,-19,-18
-15,-16,-14,-13,-11,-15,-15,-13,-15,-11,-18,-12,-11,-12,-13,-16
-9,-14,-14,-18,-13,-16,-18,-14,-13,-9,-16,-11,-16,-11,-14,-16
-11,-13,-10,-14,-10,-17,-17,-12,-16,-10,-13,-10,-13,-15,-17,-17
-13,-14,-8,-13,-9,-12,-14,-14,-12,-8,-15,-10,-13,-14,-14,-13
-13,-18,-9,-14,-10,-14,-17,-16,-12,-13,-14,-7,-14,-7,-15,-14
-11,-11,-8,-9,-7,-11,-14,-13,-10,-10,-13,-7,-9,-8,-14,-14
-13,-13,-6,-8,-6,-13,-15,-12,-8,-9,-8,-6,-8,-6,-12,-11
-6,-12,-9,-11,-5,-7,-8,-11,-10,-8,-13,-7,-5,-6,-12,-9
-5,-6,-8,-7,-2,-7,-8,-9,-9,-6,-9,0,-4,-5,-7,-6
-9,-8,-6,-4,-1,-6,-5,-5,0,-2,-5,-1,-2,1,-7,-3
-1,-3,-5,-3,2,-4,-2,-6,-4,-2,-4,0,-1,3,-4,-3
-1,0,-3,0,5,0,0,0,0,0,-3,-1,-2,5,-2,1
-2,1,-2,0,8,-1,2,-1,1,0,2,3,3,3,0,5
0,5,0,0,9,0,2,3,4,0,1,3,6,4,-3,7
2,1,5,4,7,3,4,3,7,3,0,3,0,7,-1,8
4,3,3,3,5,0,5,0,6,4,4,3,6,7,0,4
3,2,1,6,8,0,5,1,6,0,0,3,4,8,0,5
4,2,2,2,11,2,5,3,4,4,3,2,3,6,4,7
4,3,-1,2,8,2,5,3,7,2,3,5,8,7,1,8
3,3,0,5,8,0,2,3,9,4,2,1,4,8,2,6
5,7,2,3,5,6,6,7,9,4,5,6,4,11,1,5
2,7,3,4,6,7,7,5,12,5,5,7,7,8,3,10
5,8,4,5,10,5,6,4,10,7,5,5,7,8,1,10
9,9,6,8,10,10,9,11,14,5,11,6,8,12,6,14
9,12,6,13,5,8,5,9,17,10,7,9,12,12,8,11
14,17,12,14,8,8,12,9,16,6,7,8,12,11,7,14
14,14,11,10,10,10,14,14,15,14,16,15,14,13,11,17
18,17,10,13,12,12,14,13,21,14,18,15,12,13,8,18
17,15,16,17,17,13,12,15,22,15,18,14,15,14,15,16
14,20,11,19,15,14,13,16,23,17,18,15,18,17,14,17
15,20,15,21,18,13,13,16,18,13,16,12,19,14,13,18
19,23,18,21,19,14,14,21,23,16,21,17,21,15,13,21
22,22,17,22,19,17,17,16,21,20,23,21,21,19,16,22
19,24,19,25,17,19,15,16,24,20,22,21,22,18,17,20
20,21,18,23,19,18,18,20,24,20,24,19,25,15,17,21
21,23,20,24,19,21,16,20,22,19,22,21,25,20,17,23
24,23,20,26,21,24,18,20,23,20,25,23,26,20,18,19
20,23,18,26,23,21,18,19,24,18,28,22,26,20,22,22
25,25,21,26,25,24,18,20,26,24,25,27,31,26,24,24
23,28,23,29,30,26,23,24,26,22,23,24,29,25,24,24
25,28,24,30,25,29,21,28,28,25,30,30,35,26,22,25
27,26,24,29,27,29,27,26,28,25,27,30,35,29,27,28
28,30,26,35,29,31,23,26,27,27,29,29,33,28,30,27
29,28,28,34,32,33,29,30,29,31,30,28,35,30,30,27
32,30,28,34,30,33,25,30,31,26,31,33,37,30,30,32
31,30,29,33,33,37,27,34,31,29,28,34,36,29,31,30
34,28,29,34,33,35,30,31,32,32,34,34,36,30,33,32
34,30,29,33,33,35,27,34,32,31,31,32,35,31,32,32
33,32,30,36,36,38,29,34,31,32,30,33,36,32,35,32
35,31,32,35,33,36,29,36,37,35,32,32,38,33,34,31
37,30,31,32,32,38,33,35,34,34,28,32,38,33,36,32
37,32,29,37,34,39,33,38,33,35,32,35,38,32,37,33
35,31,30,32,34,39,32,37,38,38,34,31,35,34,39,37
41,34,34,34,34,35,30,39,35,33,31,35,38,37,38,37
40,32,32,35,36,40,36,41,37,38,33,37,37,35,36,35
40,37,35,37,38,37,33,40,38,40,37,38,39,35,38,39
43,39,38,34,38,40,34,44,40,41,37,37,39,36,37,40
45,37,37,39,42,39,34,43,42,45,42,38,38,41,40,39
43,39,40,39,37,37,35,41,42,45,38,41,44,38,37,38
46,40,42,41,41,41,37,40,41,44,37,40,39,39,37,39
45,42,42,39,44,42,38,42,40,47,41,45,45,40,38,43
45,43,41,41,44,43,39,44,44,47,40,43,43,39,38,41
48,43,47,44,46,42,38,42,44,46,43,45,41,40,41,41
45,44,43,41,45,40,40,47,46,48,43,47,45,43,40,41
44,43,45,45,46,41,37,46,43,45,41,48,43,41,42,41
46,45,48,43,48,42,42,45,45,46,43,47,47,44,38,41
47,38,46,44,48,43,41,46,45,47,43,51,46,48,42,42
48,45,48,46,49,43,39,43,46,50,43,49,45,47,39,43
47,44,49,48,51,42,44,45,48,45,41,51,46,45,38,43
48,47,49,43,48,45,42,45,47,48,45,49,49,50,44,46
47,46,48,45,51,44,44,45,45,46,46,50,44,47,40,43
47,47,52,49,55,46,45,45,49,48,50,52,50,50,45,44
47,47,47,48,53,45,46,48,49,50,46,52,48,51,43,48
48,47,48,49,54,49,47,49,50,49,43,51,52,51,45,49
49,48,53,51,57,51,54,50,53,50,50,53,54,51,44,48
49,48,49,50,56,53,50,48,48,48,50,55,53,54,47,53
51,51,51,53,57,49,51,47,53,52,50,52,55,54,48,56
49,49,50,54,57,51,53,50,56,53,49,51,53,56,49,54
54,50,53,51,57,51,52,51,56,50,51,54,55,57,50,56
53,50,49,51,56,54,53,50,54,51,50,56,51,55,47,56
54,54,49,53,58,51,53,51,55,52,52,55,54,55,51,55
52,52,48,50,54,50,51,53,57,52,49,51,52,58,51,60
53,53,50,52,56,52,53,53,57,52,48,50,51,55,47,54
55,52,50,52,55,52,53,52,61,50,51,53,55,54,49,56
54,53,50,50,54,53,54,51,59,52,52,51,53,58,48,58
58,56,50,52,55,55,54,53,60,53,50,53,55,52,47,57
53,53,50,55,54,51,55,55,60,55,54,52,53,54,51,59
57,57,51,54,56,51,51,55,58,48,53,53,53,56,53,57
56,59,51,52,52,55,53,57,61,53,56,55,54,55,50,55
56,61,53,56,55,53,53,53,59,55,58,56,56,52,50,56
57,61,51,53,57,53,56,53,58,56,58,51,55,56,51,58
56,58,53,57,57,55,52,57,62,56,58,53,56,56,53,58
57,60,54,59,55,52,53,55,60,53,59,56,57,54,51,58
58,57,56,58,56,58,53,54,62,58,58,57,60,53,50,57
57,61,54,61,56,55,56,55,60,57,58,58,59,53,54,56
57,61,56,60,55,56,54,54,60,56,58,54,59,58,54,58
58,58,58,61,58,55,51,55,63,55,57,56,58,54,53,57
56,60,56,59,58,56,51,54,61,58,60,57,62,55,49,54
54,61,55,61,57,54,49,54,55,56,57,56,64,53,53,56
58,60,54,59,58,57,50,53,59,57,59,57,59,54,51,56
