-28,-27,-29,-31,-31,-28,-30,-28,-30,-29,-35,-29,-28,-27,-31,-27
-26,-28,-33,-31,-31,-27,-28,-29,-28,-28,-33,-31,-31,-27,-28,-25
-26,-28,-29,-32,-28,-27,-29,-29,-27,-26,-31,-33,-31,-27,-27,-28
-28,-29,-33,-28,-26,-26,-31,-29,-23,-25,-34,-34,-32,-30,-28,-28
-28,-27,-32,-31,-30,-30,-29,-28,-25,-30,-34,-31,-29,-26,-28,-27
-28,-28,-32,-33,-31,-29,-30,-31,-28,-29,-33,-31,-30,-31,-31,-29
-25,-28,-33,-35,-31,-32,-31,-30,-29,-26,-33,-31,-31,-32,-31,-30
-31,-28,-34,-33,-31,-31,-34,-32,-28,-31,-35,-35,-33,-32,-38,-28
-31,-28,-34,-33,-33,-33,-34,-34,-29,-32,-37,-38,-31,-33,-35,-34
-34,-30,-35,-34,-35,-35,-37,-34,-32,-34,-35,-33,-34,-32,-37,-37
-34,-30,-35,-38,-36,-36,-39,-36,-36,-34,-35,-35,-33,-36,-38,-35
-33,-33,-38,-38,-35,-36,-36,-36,-34,-36,-37,-37,-36,-37,-38,-37
-35,-32,-38,-37,-36,-34,-38,-36,-32,-32,-35,-36,-37,-36,-38,-37
-35,-33,-36,-35,-32,-34,-38,-37,-31,-34,-36,-36,-36,-33,-36,-36
-35,-32,-36,-32,-33,-35,-34,-35,-33,-35,-35,-35,-32,-36,-36,-36
-32,-28,-33,-34,-33,-34,-33,-33,-31,-32,-33,-32,-30,-34,-35,-35
-31,-30,-34,-29,-30,-30,-34,-33,-33,-30,-31,-31,-32,-32,-32,-33
-28,-27,-32,-29,-29,-32,-32,-35,-31,-30,-32,-32,-31,-32,-32,-31
-28,-27,-33,-27,-29,-31,-33,-31,-28,-27,-32,-29,-25,-27,-30,-31
-27,-27,-30,-29,-28,-28,-32,-28,-28,-27,-29,-28,-25,-26,-31,-30
-28,-26,-29,-29,-28,-27,-30,-30,-29,-28,-29,-29,-28,-28,-32,-31
-27,-30,-32,-30,-27,-27,-31,-32,-31,-27,-30,-30,-27,-28,-31,-29
-29,-31,-33,-30,-29,-26,-31,-28,-28,-26,-32,-30,-26,-26,-31,-31
-31,-28,-30,-25,-27,-28,-28,-31,-28,-29,-35,-32,-28,-29,-30,-33
-28,-29,-31,-29,-29,-27,-31,-29,-30,-31,-30,-28,-27,-28,-31,-30
-28,-28,-30,-29,-30,-26,-30,-32,-32,-28,-33,-29,-29,-29,-28,-27
-29,-29,-32,-29,-25,-24,-27,-28,-28,-29,-31,-30,-27,-28,-27,-27
-28,-28,-30,-29,-25,-27,-29,-28,-25,-25,-31,-29,-24,-26,-25,-27
-29,-27,-28,-27,-26,-25,-27,-23,-25,-23,-30,-27,-23,-24,-24,-24
-25,-24,-29,-29,-23,-23,-26,-23,-25,-24,-28,-24,-19,-22,-24,-21
-20,-21,-23,-23,-19,-18,-21,-21,-21,-24,-27,-27,-23,-20,-19,-19
-21,-19,-23,-21,-17,-17,-20,-19,-19,-18,-25,-22,-21,-18,-19,-19
-17,-18,-21,-20,-18,-17,-19,-16,-17,-17,-17,-18,-17,-13,-16,-16
-16,-16,-16,-17,-16,-16,-17,-14,-13,-15,-19,-15,-15,-14,-14,-18
-10,-13,-17,-17,-14,-12,-12,-15,-14,-13,-17,-10,-11,-12,-13,-14
-10,-11,-18,-15,-14,-12,-15,-15,-10,-11,-14,-13,-16,-16,-12,-11
-8,-11,-15,-13,-11,-9,-13,-13,-14,-11,-17,-15,-14,-11,-11,-13
-10,-11,-15,-13,-11,-15,-15,-12,-12,-10,-17,-14,-13,-11,-13,-16
-13,-13,-16,-13,-10,-12,-12,-10,-12,-11,-12,-14,-9,-14,-13,-12
-11,-13,-16,-17,-9,-13,-13,-13,-10,-10,-12,-16,-12,-11,-15,-16
-8,-8,-15,-15,-10,-10,-14,-12,-14,-8,-12,-16,-10,-9,-12,-12
-9,-11,-13,-11,-9,-8,-14,-10,-9,-6,-13,-12,-10,-9,-14,-11
-7,-9,-9,-11,-11,-9,-10,-11,-10,-8,-14,-13,-8,-8,-10,-11
-4,-6,-9,-7,-8,-8,-11,-10,-8,-7,-11,-8,-7,-8,-14,-12
-7,-4,-11,-8,-3,-4,-8,-9,-10,-2,-7,-6,-4,-5,-5,-6
-5,-5,-7,-5,-4,-4,-8,-9,-5,-3,-4,-4,-2,-5,-7,-5
-1,-2,-4,-3,0,-2,-3,-4,0,3,-3,-1,1,1,-3,-2
-3,0,-3,-3,0,0,0,-3,0,0,-3,3,1,2,-1,0
1,5,0,1,3,0,0,0,3,1,-2,4,4,2,3,-2
3,3,0,0,3,6,4,2,5,3,1,4,3,3,2,6
2,3,0,2,4,9,6,2,4,4,1,3,3,5,1,4
5,6,6,4,8,7,4,0,7,6,3,3,2,7,3,4
4,4,5,4,5,7,4,2,4,3,1,2,7,7,5,5
6,8,3,3,8,7,5,6,4,2,4,7,7,9,5,2
5,7,1,7,8,8,5,4,4,6,5,6,7,8,9,7
7,5,1,4,10,8,4,2,5,7,2,4,9,10,6,4
4,5,2,8,9,7,4,6,7,11,3,8,8,10,8,4
7,9,5,9,6,6,11,9,13,10,7,8,12,12,7,7
10,12,5,8,8,12,14,12,12,6,6,10,11,13,8,12
13,9,5,8,15,14,15,10,11,14,11,10,14,14,10,15
16,12,7,10,17,14,10,10,14,14,10,9,15,17,15,18
16,11,9,15,18,13,12,15,16,16,8,9,18,20,16,15
17,16,14,18,16,17,15,16,17,13,9,16,20,21,13,18
21,18,18,15,19,21,18,19,17,16,16,18,19,20,16,17
21,19,16,14,22,23,19,18,20,18,15,17,19,20,22,21
22,17,15,17,20,22,19,19,21,22,15,17,18,23,20,21
18,20,18,21,22,23,18,20,25,22,13,17,22,23,20,20
22,24,18,16,19,21,23,22,25,18,17,20,25,23,19,22
25,27,18,20,22,23,25,19,22,19,18,23,25,20,19,23
24,24,18,19,21,23,21,21,23,23,22,21,24,21,22,27
27,25,20,19,24,24,19,20,26,24,21,18,25,24,23,22
25,27,21,23,27,24,20,23,25,24,18,20,27,26,20,23
25,29,22,22,25,23,21,26,29,26,19,25,27,25,20,24
26,29,25,21,26,27,22,24,27,23,21,23,24,24,23,24
32,29,20,25,27,26,23,25,28,26,27,25,23,27,25,25
27,25,22,26,29,27,23,23,29,26,23,23,25,29,28,27
30,30,25,30,27,26,25,29,31,27,23,27,33,29,26,27
32,33,27,30,28,29,27,29,32,30,25,31,32,30,25,28
32,33,27,29,31,33,26,26,32,32,29,32,34,30,29,31
35,32,29,31,34,32,28,27,32,35,28,26,30,31,30,29
35,34,30,34,36,34,30,31,33,35,31,30,36,35,31,31
32,35,30,35,33,32,30,32,32,34,32,30,37,39,30,33
37,37,33,34,35,33,32,33,34,34,32,33,38,37,29,32
40,38,34,32,37,38,34,31,35,35,32,32,36,33,31,35
34,33,28,36,40,36,31,33,34,35,33,32,37,37,34,34
35,35,35,36,36,35,33,33,40,37,31,32,37,35,33,32
34,35,35,37,35,37,36,33,35,35,28,33,39,38,34,35
37,37,35,36,34,40,36,34,36,36,32,38,40,37,34,34
37,39,33,35,36,39,36,34,37,38,33,33,38,37,37,38
36,35,33,36,41,41,38,35,39,40,33,35,39,38,39,38
39,39,33,36,41,42,37,37,38,38,32,36,39,40,42,39
38,42,37,38,41,41,39,39,39,39,33,37,44,42,39,39
43,43,37,35,41,44,42,43,39,38,37,39,44,43,39,42
42,40,36,36,43,48,40,39,41,43,39,40,43,44,45,45
45,41,39,41,46,46,42,44,47,45,38,42,44,45,45,41
44,41,42,41,43,45,43,47,49,48,40,41,44,48,47,45
44,48,43,45,45,47,43,46,49,48,40,47,48,47,44,47
50,49,41,43,47,48,46,47,49,47,46,47,47,47,44,45
55,48,41,44,47,48,46,45,45,48,46,44,44,51,46,46
52,50,41,48,49,47,41,45,49,50,43,42,47,50,46,44
49,49,44,47,48,45,42,48,48,50,43,47,52,48,47,46
51,50,45,44,47,44,47,47,50,50,44,44,48,47,43,47
53,52,45,47,48,51,46,45,47,48,43,48,48,46,44,48
49,51,43,48,50,49,47,46,52,53,47,45,48,49,48,49
51,48,45,46,50,48,45,47,52,54,47,42,45,51,48,51
50,51,47,51,51,50,45,48,50,51,45,48,49,50,45,49
53,53,48,50,49,50,49,50,50,51,47,49,50,52,46,46
55,53,49,49,50,54,48,46,50,52,49,51,49,51,48,49
55,54,49,48,53,52,48,46,54,55,50,53,54,52,48,51
53,51,49,53,54,53,46,50,60,55,48,51,55,52,50,52
55,52,53,53,53,51,52,49,56,54,50,55,58,53,50,52
58,58,55,53,54,54,51,55,55,58,51,53,55,53,49,54
55,56,52,52,57,61,56,54,55,57,53,56,55,55,55,56
55,55,52,55,59,60,55,52,59,58,50,51,54,58,54,55
55,56,55,57,60,59,54,55,60,59,51,51,56,60,54,53
54,55,52,53,56,58,53,57,58,56,52,56,59,58,52,52
59,59,54,49,57,56,55,56,57,55,53,55,57,58,53,55
61,60,53,53,57,57,53,53,57,55,54,54,57,60,55,54
58,57,50,56,60,59,53,50,56,57,53,54,55,58,56,54
54,58,54,56,57,53,54,52,60,55,52,52,58,59,56,53
56,53,54,53,53,57,58,58,56,54,48,52,59,58,54,55
56,57,49,53,59,60,58,57,58,56,49,53,56,58,52,57
60,59,51,56,62,60,56,52,57,56,54,52,57,57,57,58
58,56,54,57,61,57,56,60,59,60,52,55,57,61,57,59
59,59,53,58,60,58,58,58,60,58,54,54,61,63,57,58
63,60,58,55,57,57,58,61,62,58,56,57,61,60,58,61
63,61,54,56,62,61,59,62,60,61,55,55,59,63,59,63
61,61,54,62,62,64,60,59,64,63,59,59,59,61,60,64
65,60,56,59,61,64,62,59,67,66,56,56,62,61,60,61
62,63,57,59,61,60,62,63,68,64,56,57,61,61,58,62
64,67,61,59,60,60,61,58,64,65,58,59,64,61,59,62
63,64,58,57,63,64,62,60,64,63,57,57,60,61,59,62
64,63,58,57,63,62,58,59,63,63,57,59,62,61,62,62
62,63,60,59,62,61,56,61,66,62,57,56,60,64,59,61
59,64,61,59,63,61,58,60,63,62,57,58,62,63,57,60
61,65,58,55,61,60,59,60,65,63,57,62,64,61,58,62
