-32,-29,-31,-29,-36,-32,-30,-27,-32,-32,-30,-31,-31,-36,-29,-29
-35,-29,-26,-27,-33,-30,-31,-28,-28,-30,-27,-31,-29,-34,-31,-29
-31,-27,-29,-29,-34,-31,-29,-29,-31,-29,-28,-30,-29,-31,-29,-26
-30,-26,-29,-29,-33,-30,-32,-28,-30,-31,-28,-31,-28,-33,-29,-31
-30,-30,-29,-27,-31,-28,-31,-27,-31,-34,-27,-29,-31,-31,-29,-30
-32,-32,-30,-29,-34,-30,-31,-28,-32,-30,-28,-31,-31,-34,-29,-29
-31,-28,-30,-29,-37,-31,-35,-31,-33,-34,-31,-31,-32,-34,-29,-33
-34,-34,-32,-30,-34,-34,-33,-29,-31,-34,-31,-33,-33,-38,-33,-33
-36,-36,-33,-33,-36,-33,-35,-33,-34,-35,-33,-33,-35,-35,-33,-36
-35,-34,-35,-33,-34,-35,-37,-35,-38,-39,-37,-36,-35,-40,-33,-37
-37,-37,-35,-32,-36,-36,-34,-32,-38,-38,-37,-35,-35,-38,-36,-37
-38,-37,-38,-36,-38,-37,-39,-33,-41,-38,-36,-35,-36,-38,-35,-37
-35,-35,-34,-34,-38,-33,-36,-31,-39,-39,-36,-39,-37,-39,-34,-39
-37,-38,-34,-35,-37,-36,-36,-31,-38,-37,-33,-32,-34,-37,-34,-35
-36,-38,-35,-33,-36,-33,-34,-33,-40,-36,-35,-34,-35,-37,-32,-32
-33,-34,-33,-34,-36,-32,-34,-28,-37,-33,-34,-33,-33,-34,-29,-32
-34,-37,-35,-31,-35,-31,-31,-29,-34,-33,-32,-30,-30,-32,-29,-32
-32,-35,-28,-29,-34,-34,-34,-28,-34,-32,-34,-31,-34,-33,-29,-30
-31,-32,-30,-33,-32,-32,-31,-26,-32,-30,-33,-31,-32,-34,-27,-28
-31,-34,-29,-33,-31,-29,-29,-25,-32,-32,-34,-32,-28,-32,-28,-30
-30,-34,-28,-31,-32,-30,-30,-26,-33,-31,-33,-31,-33,-34,-30,-29
-29,-34,-28,-33,-33,-31,-34,-26,-34,-29,-31,-33,-33,-30,-29,-29
-32,-34,-32,-34,-34,-32,-31,-29,-33,-29,-31,-30,-33,-33,-28,-30
-31,-35,-30,-36,-33,-33,-32,-29,-31,-31,-31,-34,-34,-32,-31,-28
-30,-32,-31,-35,-34,-29,-33,-26,-32,-32,-34,-32,-36,-32,-29,-30
-29,-35,-29,-34,-34,-33,-30,-27,-33,-32,-34,-31,-35,-32,-31,-32
-31,-34,-27,-35,-33,-33,-31,-30,-30,-28,-30,-29,-34,-31,-28,-30
-29,-31,-30,-33,-32,-33,-29,-24,-32,-27,-30,-27,-33,-29,-29,-27
-28,-32,-28,-31,-30,-28,-27,-27,-30,-27,-28,-27,-31,-30,-27,-26
-26,-29,-24,-28,-27,-31,-27,-24,-27,-24,-26,-21,-30,-30,-25,-25
-24,-26,-22,-23,-26,-29,-26,-21,-23,-21,-24,-20,-28,-26,-23,-19
-20,-23,-20,-21,-25,-25,-24,-23,-23,-19,-21,-20,-23,-23,-21,-19
-20,-22,-15,-22,-22,-23,-20,-18,-20,-17,-18,-17,-22,-21,-18,-17
-18,-19,-17,-17,-19,-22,-19,-14,-18,-16,-17,-13,-20,-18,-19,-17
-15,-17,-16,-18,-20,-20,-16,-17,-15,-15,-16,-14,-21,-14,-16,-14
-14,-21,-14,-15,-13,-19,-13,-13,-15,-14,-15,-12,-18,-17,-18,-13
-12,-13,-13,-12,-12,-17,-14,-14,-14,-13,-15,-9,-15,-13,-14,-10
-16,-13,-13,-16,-12,-18,-13,-15,-15,-16,-14,-13,-17,-12,-17,-13
-13,-15,-9,-16,-11,-14,-12,-15,-14,-17,-12,-13,-16,-12,-16,-14
-17,-16,-14,-12,-12,-13,-12,-12,-16,-12,-11,-11,-15,-11,-13,-11
-14,-14,-12,-12,-11,-14,-14,-12,-14,-16,-14,-10,-14,-12,-13,-10
-12,-14,-11,-12,-9,-15,-9,-13,-16,-15,-12,-11,-14,-9,-13,-10
-15,-12,-12,-14,-11,-15,-5,-11,-12,-11,-10,-6,-13,-10,-11,-7
-12,-11,-10,-8,-10,-15,-9,-11,-10,-12,-12,-8,-9,-9,-6,-4
-7,-8,-7,-7,-6,-8,-5,-7,-9,-9,-4,-6,-9,-8,-7,-4
-9,-9,-6,-6,-5,-8,-5,-4,-3,-6,-5,-6,-4,-2,-7,0
-8,-4,-3,-4,-4,-4,-2,-3,-2,-5,-3,-3,-10,-2,-1,4
-1,-5,-4,-1,-2,0,3,-1,3,-2,0,-2,-1,-3,0,7
2,0,0,0,-5,-3,2,1,2,0,2,3,0,1,3,6
-4,3,-1,5,1,0,4,0,0,0,0,2,0,-1,2,5
0,1,2,3,1,3,7,4,4,0,3,1,0,2,5,3
2,5,6,4,-1,3,5,3,6,1,5,3,0,5,6,7
5,6,4,3,2,2,8,7,5,4,6,4,0,3,5,6
-2,5,4,3,1,2,7,7,5,2,5,0,2,2,2,8
1,4,6,6,3,1,6,5,5,3,6,5,2,4,2,7
6,8,6,7,1,4,5,9,7,6,5,0,2,0,5,10
5,5,3,5,3,4,7,3,6,6,9,8,5,3,8,9
4,7,5,6,4,4,6,7,9,7,6,4,2,3,9,13
7,8,6,9,4,9,9,10,9,6,8,6,4,3,9,11
5,9,8,9,4,7,12,7,7,9,15,11,10,5,13,12
9,8,7,11,9,6,9,9,11,12,13,10,13,9,13,16
11,15,14,13,9,12,14,17,15,13,14,10,9,9,16,14
11,14,14,17,13,16,16,17,14,14,15,12,14,14,17,17
15,16,15,17,12,13,14,15,16,17,20,17,13,14,17,18
15,19,17,19,13,16,18,19,19,18,23,15,15,10,18,18
13,18,20,20,15,19,17,21,17,18,21,17,19,15,21,21
19,21,23,22,18,16,16,22,17,18,21,18,18,15,19,19
19,25,22,24,16,19,22,23,20,20,26,19,19,18,21,20
18,21,21,22,16,20,18,22,23,21,24,20,20,17,23,21
20,18,25,24,20,22,21,24,22,20,23,21,20,17,23,21
19,21,23,24,20,22,21,25,20,24,24,22,23,20,25,24
19,20,24,23,22,22,22,25,19,19,28,23,25,22,29,22
21,22,23,24,24,25,24,25,19,20,26,26,23,21,22,21
20,22,24,24,20,25,25,31,24,27,25,25,24,23,27,25
23,26,25,27,24,26,25,28,22,25,27,25,26,23,30,28
27,20,29,25,27,26,27,31,24,24,30,25,24,22,31,27
25,28,30,29,24,30,29,32,27,27,31,31,29,28,33,29
27,28,29,27,25,29,29,33,27,28,29,32,31,29,32,30
30,28,33,31,28,29,29,33,26,31,34,31,31,26,33,31
30,30,31,30,27,33,30,37,31,31,33,33,30,31,35,33
32,29,34,33,31,30,33,36,27,30,34,31,29,30,37,34
33,32,34,32,32,33,36,37,32,31,32,34,32,30,37,33
30,28,33,32,32,34,35,38,31,36,35,35,33,33,37,38
34,36,33,33,30,35,35,38,35,34,31,34,34,32,37,35
37,30,39,33,33,35,37,41,33,34,35,34,31,31,36,36
38,32,36,34,32,33,33,41,34,36,34,35,31,33,39,38
37,34,37,34,31,35,37,42,35,36,34,34,34,34,37,35
39,32,39,33,36,34,38,40,34,36,36,35,37,35,39,36
37,35,36,33,33,34,37,40,35,36,38,40,32,34,38,41
40,37,40,35,37,37,39,44,36,36,35,38,33,36,38,41
38,34,39,35,33,36,41,42,39,38,39,41,37,38,40,38
40,35,39,37,35,38,41,41,37,40,40,42,35,36,40,44
43,40,41,40,35,38,41,46,40,43,40,39,33,38,42,41
42,38,44,39,42,39,42,42,43,43,43,45,42,40,40,43
44,40,45,40,41,38,43,44,43,42,42,44,38,41,42,47
44,44,46,43,42,41,45,46,42,46,44,42,35,41,43,48
41,42,46,40,44,38,45,47,44,44,45,44,41,42,43,48
43,42,48,44,42,37,45,46,44,46,45,46,40,44,43,45
44,43,49,43,45,43,45,49,45,48,45,49,43,45,43,47
43,41,47,45,44,40,48,46,47,43,48,49,47,46,45,47
47,45,48,47,46,42,49,48,44,45,49,49,43,44,44,47
44,46,49,47,46,46,48,49,46,48,48,49,43,47,43,50
44,43,50,49,46,45,49,44,47,45,50,49,44,49,50,49
44,44,51,49,48,43,48,46,46,45,48,50,45,45,47,50
45,45,50,45,48,47,51,48,50,47,48,54,45,50,48,51
48,46,47,48,48,45,54,47,48,42,48,49,49,46,49,52
48,50,51,50,51,47,54,50,49,45,49,48,49,48,49,52
50,47,49,51,49,47,53,54,51,50,49,52,47,51,54,56
47,51,48,52,49,48,52,50,51,49,52,51,49,53,51,55
49,51,53,54,53,50,53,52,54,50,52,52,49,50,53,55
47,50,55,54,50,53,56,55,53,51,54,53,50,56,51,59
49,52,53,55,54,50,56,57,52,48,54,54,50,54,56,58
51,53,57,57,54,52,58,56,55,49,53,54,50,52,54,58
51,52,55,56,51,51,56,57,56,53,54,57,53,54,57,61
54,55,55,54,51,52,57,59,55,52,56,54,54,53,57,59
54,55,54,55,52,53,59,57,55,51,57,56,52,52,56,58
53,54,51,54,52,53,57,58,54,55,58,52,53,53,59,62
51,54,54,55,49,55,59,57,53,52,58,55,53,52,56,57
52,55,56,52,53,54,60,59,57,50,58,52,52,50,55,57
52,55,58,55,50,54,56,57,54,54,56,53,53,52,55,58
54,56,55,58,50,52,54,58,57,53,58,54,50,51,55,59
57,56,57,59,54,54,55,57,57,52,58,55,51,52,54,58
53,53,57,59,51,52,56,62,58,58,59,55,52,54,56,60
53,56,55,58,51,54,57,60,57,52,59,54,55,53,60,61
58,58,58,59,55,55,61,58,58,54,61,58,56,52,57,57
56,58,57,59,53,55,58,60,59,60,61,59,55,55,57,61
58,61,58,63,55,58,56,59,60,56,63,57,57,54,57,59
57,59,60,60,56,59,60,61,61,59,66,58,57,56,61,59
56,59,59,62,56,58,57,62,58,57,63,59,59,54,60,63
60,62,64,63,54,59,56,62,58,58,58,59,58,55,59,61
57,61,60,62,58,63,61,61,60,57,63,61,63,56,61,61
58,57,58,64,57,58,56,61,60,57,62,61,56,56,60,62
59,63,61,63,57,63,59,65,61,58,62,60,61,55,61,61
59,58,58,62,56,60,60,62,59,58,63,64,63,59,65,60
58,57,62,61,57,60,58,61,57,59,63,62,59,57,61,60
59,61,61,62,58,61,59,62,59,59,59,59,61,58,63,59
