-33,-32,-38,-37,-32,-30,-31,-36,-33,-32,-39,-40,-39,-32,-37,-39
-32,-27,-31,-32,-32,-29,-31,-32,-28,-25,-29,-29,-30,-26,-33,-36
-36,-36,-35,-38,-34,-34,-34,-37,-34,-32,-36,-38,-38,-35,-42,-44
-39,-36,-35,-38,-36,-34,-36,-37,-35,-31,-35,-36,-34,-30,-36,-36
-33,-33,-37,-41,-35,-34,-35,-39,-36,-32,-35,-36,-33,-30,-33,-35
-30,-28,-31,-35,-32,-33,-32,-36,-35,-32,-34,-41,-39,-34,-39,-40
-36,-29,-34,-34,-35,-30,-34,-38,-31,-30,-32,-33,-32,-26,-33,-34
-31,-28,-31,-33,-31,-30,-33,-36,-32,-32,-36,-37,-36,-34,-40,-39
-40,-34,-39,-41,-40,-36,-39,-39,-34,-32,-33,-32,-32,-32,-41,-42
-38,-34,-38,-37,-36,-33,-37,-40,-32,-27,-30,-30,-32,-28,-35,-35
-35,-31,-32,-33,-32,-30,-36,-39,-32,-31,-34,-34,-32,-32,-37,-38
-38,-32,-33,-33,-32,-32,-35,-39,-31,-31,-34,-36,-35,-36,-41,-45
-41,-34,-37,-37,-34,-31,-35,-39,-33,-29,-30,-33,-31,-31,-40,-42
-40,-34,-39,-37,-35,-35,-39,-42,-37,-33,-33,-34,-33,-32,-39,-41
-41,-34,-34,-35,-34,-33,-39,-43,-40,-41,-42,-43,-39,-35,-43,-44
-43,-36,-39,-37,-37,-35,-39,-45,-40,-41,-41,-43,-38,-34,-41,-41
-40,-35,-39,-38,-37,-36,-41,-42,-38,-37,-41,-43,-39,-37,-40,-44
-42,-35,-38,-38,-35,-34,-39,-44,-36,-36,-33,-35,-32,-31,-38,-40
-38,-34,-36,-36,-34,-28,-36,-41,-36,-34,-34,-35,-33,-34,-37,-39
-37,-32,-35,-35,-34,-32,-35,-39,-32,-31,-31,-33,-31,-31,-34,-38
-39,-33,-34,-33,-32,-30,-34,-38,-31,-34,-33,-34,-29,-26,-31,-36
-33,-26,-31,-26,-26,-21,-26,-29,-27,-30,-29,-31,-28,-25,-29,-33
-31,-27,-33,-31,-29,-26,-29,-35,-35,-33,-33,-36,-29,-28,-34,-39
-35,-30,-34,-28,-25,-20,-26,-28,-26,-24,-26,-28,-24,-21,-25,-28
-25,-22,-27,-25,-28,-25,-28,-31,-29,-29,-28,-33,-28,-27,-29,-31
-28,-23,-26,-23,-23,-19,-24,-27,-26,-26,-30,-34,-26,-26,-28,-31
-31,-27,-35,-34,-31,-26,-29,-31,-28,-30,-29,-32,-28,-25,-28,-31
-25,-24,-29,-32,-31,-27,-30,-36,-33,-30,-33,-36,-31,-29,-33,-36
-32,-28,-32,-30,-30,-25,-30,-32,-33,-34,-31,-32,-26,-25,-24,-29
-28,-26,-33,-30,-29,-22,-26,-28,-27,-23,-28,-30,-24,-22,-27,-31
-27,-25,-31,-29,-32,-29,-34,-30,-29,-26,-26,-29,-25,-28,-30,-34
-32,-29,-32,-33,-31,-27,-28,-30,-27,-27,-30,-30,-27,-26,-28,-32
-29,-26,-31,-31,-29,-24,-30,-30,-25,-20,-24,-27,-25,-24,-27,-30
-25,-22,-24,-27,-25,-23,-24,-27,-24,-22,-24,-26,-23,-20,-20,-25
-19,-14,-20,-20,-17,-16,-19,-23,-21,-20,-24,-26,-23,-20,-24,-27
-21,-19,-20,-22,-25,-21,-28,-26,-21,-18,-22,-23,-21,-19,-19,-25
-19,-11,-15,-18,-19,-12,-19,-19,-19,-17,-20,-21,-15,-16,-16,-21
-19,-15,-19,-20,-22,-15,-20,-18,-18,-16,-19,-22,-22,-19,-21,-23
-20,-15,-18,-20,-17,-15,-17,-16,-14,-9,-8,-14,-15,-14,-15,-16
-13,-12,-11,-12,-10,-9,-14,-13,-11,-8,-10,-13,-9,-8,-12,-19
-12,-12,-13,-15,-15,-10,-19,-15,-12,-7,-10,-13,-11,-11,-12,-19
-18,-11,-9,-7,-9,-7,-8,-12,-12,-10,-12,-14,-8,-9,-16,-22
-16,-11,-12,-13,-13,-9,-15,-16,-16,-9,-12,-14,-13,-12,-16,-19
-17,-13,-14,-17,-14,-12,-19,-22,-24,-17,-19,-18,-18,-13,-15,-16
-10,-8,-8,-10,-10,-5,-13,-17,-14,-7,-14,-15,-15,-13,-17,-19
-14,-13,-11,-12,-8,-4,-12,-13,-15,-10,-10,-8,-5,-2,-9,-14
-14,-11,-11,-14,-12,-8,-14,-15,-13,-9,-12,-12,-13,-9,-14,-17
-10,-6,-10,-10,-6,-7,-10,-16,-10,-9,-11,-12,-11,-6,-12,-18
-12,-11,-10,-8,-3,0,-3,-8,-8,1,-7,-7,-8,-5,-10,-17
-8,-8,-3,-7,-4,-1,-7,-10,-4,0,-2,1,-1,5,-4,-4
-1,0,0,-2,1,3,0,-2,-2,0,-1,-3,0,5,-1,-10
-4,-1,0,-2,0,4,-3,-6,-7,0,-2,0,2,3,0,-4
-1,-1,-2,-3,0,2,-1,-5,-3,2,-1,-2,0,0,0,-2
4,5,1,2,3,3,0,0,0,1,-2,1,4,7,1,-2
2,5,5,2,8,8,3,1,2,9,7,7,4,8,2,-1
3,5,3,2,4,9,6,0,3,6,3,4,6,15,9,3
7,11,7,5,9,11,7,4,5,9,7,7,8,13,6,0
7,6,6,1,9,13,9,7,12,12,7,7,6,10,6,0
7,6,4,2,7,9,5,3,10,9,2,4,3,9,6,4
6,8,4,4,7,12,10,5,13,15,8,6,9,19,13,7
13,14,9,2,11,13,12,8,11,15,10,12,12,19,7,8
10,14,7,1,11,16,12,8,14,15,11,10,9,14,8,6
12,12,8,6,10,13,10,5,12,16,10,10,11,17,9,6
9,12,4,8,11,13,16,10,16,21,12,15,19,22,13,12
14,19,18,12,17,19,13,10,16,15,11,8,12,18,11,11
15,21,16,13,16,18,15,12,12,14,12,12,11,16,10,11
14,14,12,9,16,18,12,7,14,18,17,14,21,25,18,16
19,27,22,16,18,22,18,13,24,29,24,20,25,28,22,20
22,29,22,19,27,24,21,18,24,28,22,19,23,26,23,18
21,24,20,19,21,24,17,15,23,23,20,20,18,25,16,14
19,27,19,15,20,25,23,15,26,27,26,27,26,30,20,18
25,28,23,21,27,25,23,20,29,30,27,24,25,29,21,19
21,30,24,22,26,26,21,18,26,28,26,25,26,27,17,17
21,28,23,20,25,25,17,14,19,23,19,16,17,22,15,19
22,30,25,26,29,30,27,24,28,31,30,27,29,31,17,17
21,27,23,22,26,27,20,15,21,26,28,24,29,30,21,20
25,30,26,25,28,27,22,14,23,26,26,25,27,30,20,23
22,29,26,29,31,28,21,19,26,28,26,21,25,27,21,20
22,33,30,30,33,37,27,21,26,26,27,26,31,35,26,24
29,35,31,26,31,31,27,22,27,29,27,27,25,29,21,16
20,25,22,23,27,29,26,21,25,30,28,26,32,38,26,24
29,34,26,27,32,35,28,25,32,32,30,26,31,35,25,21
24,28,25,27,26,30,23,24,29,27,28,25,33,35,25,21
25,29,25,27,32,33,27,23,30,31,27,28,34,35,30,30
33,36,31,31,32,36,30,26,29,28,28,26,31,34,26,22
28,37,30,30,36,39,34,28,31,34,34,31,37,36,32,27
32,37,32,34,39,42,35,30,32,34,34,32,36,41,34,32
36,42,35,34,36,43,29,28,30,34,31,29,36,41,34,32
31,36,30,31,35,41,36,32,37,38,34,27,35,38,31,29
33,39,31,31,37,43,35,31,39,40,37,32,40,43,34,29
30,34,29,31,33,38,31,29,35,35,34,30,39,45,39,33
39,40,39,39,42,47,39,35,37,39,35,31,36,42,36,30
37,36,30,31,37,44,36,35,39,42,41,36,40,41,37,33
38,40,35,34,38,43,37,34,38,40,34,32,38,42,40,34
43,47,40,37,40,47,39,39,44,43,38,37,43,41,37,34
38,44,37,37,39,47,41,39,43,47,41,36,42,44,37,33
43,43,40,40,43,51,40,39,41,45,39,36,36,36,39,31
40,44,38,36,39,45,40,36,41,46,39,37,43,44,38,34
41,44,38,37,41,45,38,38,40,46,43,35,44,47,40,39
42,45,42,39,39,43,37,37,41,45,43,37,41,43,36,31
39,41,38,40,41,49,41,42,47,50,45,42,47,47,42,36
45,47,44,42,44,47,40,42,47,53,47,44,48,49,45,39
49,51,44,44,49,52,44,41,46,48,45,43,47,48,44,40
46,48,47,42,44,49,44,42,43,47,45,41,49,48,40,35
43,51,47,42,46,51,43,40,45,50,47,47,50,50,46,43
52,52,49,47,49,49,41,41,45,52,47,46,49,50,45,42
51,54,52,54,56,60,49,45,47,53,48,46,51,51,43,37
44,48,48,49,53,56,47,45,46,55,51,48,53,54,47,44
49,53,54,46,51,52,46,44,51,56,52,48,51,51,43,39
48,52,49,49,51,55,48,44,47,53,49,49,53,52,45,40
48,50,46,43,46,45,42,37,40,50,46,46,50,56,49,46
53,54,53,52,58,59,51,46,51,54,51,49,51,52,46,38
46,48,48,45,51,55,47,46,49,55,50,50,49,53,45,38
45,49,50,47,51,57,51,46,49,53,49,51,54,57,49,45
51,52,51,47,51,56,50,44,48,51,52,54,56,59,55,46
51,53,48,45,54,58,51,46,51,58,54,51,54,60,55,50
54,56,56,55,60,63,55,54,53,59,54,53,55,60,53,45
46,50,52,50,56,57,54,51,54,63,55,56,59,63,50,47
51,51,52,53,55,59,56,49,53,57,51,54,58,63,59,51
58,59,54,51,59,64,57,51,51,58,55,54,57,63,54,50
53,55,49,49,56,57,51,46,54,56,54,52,53,60,56,52
53,55,52,49,56,62,56,52,58,58,55,56,60,65,58,55
60,61,53,51,59,60,57,51,57,62,53,54,55,60,53,50
54,55,50,47,53,58,52,47,50,56,48,48,51,60,53,53
59,60,53,53,58,62,59,55,60,63,60,52,57,63,56,52
55,59,56,49,57,59,56,52,56,59,56,51,55,63,56,52
60,63,59,54,57,58,57,52,57,58,53,51,55,61,52,49
52,58,52,45,50,56,50,47,52,53,47,47,51,57,49,46
52,59,51,47,53,57,53,48,52,57,54,50,53,59,52,53
58,61,57,53,59,61,58,51,59,64,59,54,56,61,51,51
57,62,55,51,55,57,54,49,53,59,52,52,53,54,48,45
50,56,54,51,52,57,51,50,56,58,53,50,54,58,49,48
51,58,52,50,52,58,51,46,52,57,50,48,53,56,48,49
53,60,58,53,57,58,53,48,54,60,58,59,59,63,55,54
58,64,58,56,61,68,60,56,64,68,66,59,63,67,58,55
60,63,60,59,62,60,54,50,59,60,55,53,56,61,52,52
53,63,59,59,62,64,55,54,61,64,60,60,63,64,53,51
