-26,-31,-27,-30,-30,-26,-30,-27,-30,-28,-30,-27,-34,-32,-29,-28
-26,-31,-28,-29,-28,-26,-29,-28,-31,-29,-32,-30,-35,-31,-25,-28
-27,-31,-28,-27,-30,-29,-29,-27,-28,-25,-32,-28,-31,-27,-27,-29
-27,-31,-28,-30,-31,-28,-27,-26,-28,-24,-31,-29,-30,-30,-28,-28
-26,-30,-24,-29,-32,-32,-27,-27,-30,-30,-29,-28,-31,-29,-30,-29
-24,-29,-27,-30,-32,-28,-28,-24,-27,-27,-32,-28,-30,-32,-30,-29
-29,-30,-29,-31,-30,-32,-33,-30,-30,-27,-31,-29,-32,-33,-30,-32
-30,-31,-29,-31,-31,-34,-32,-29,-33,-28,-32,-32,-34,-35,-32,-33
-31,-31,-31,-33,-32,-35,-35,-31,-32,-32,-33,-30,-37,-33,-34,-36
-34,-33,-30,-36,-34,-35,-36,-33,-35,-32,-34,-30,-37,-35,-37,-36
-33,-31,-33,-37,-33,-37,-38,-37,-36,-31,-33,-30,-36,-37,-38,-36
-33,-36,-33,-34,-34,-38,-41,-38,-38,-33,-33,-33,-39,-34,-37,-36
-37,-34,-31,-34,-32,-36,-36,-37,-35,-35,-34,-32,-37,-34,-37,-35
-34,-35,-31,-35,-32,-36,-32,-34,-35,-34,-36,-29,-34,-32,-36,-36
-34,-34,-32,-34,-32,-36,-32,-35,-35,-32,-33,-30,-33,-33,-35,-32
-32,-31,-32,-30,-30,-34,-31,-35,-33,-28,-30,-28,-32,-30,-33,-31
-35,-33,-28,-28,-27,-33,-32,-33,-33,-28,-31,-27,-32,-27,-33,-29
-34,-30,-26,-31,-25,-31,-30,-29,-28,-30,-29,-24,-30,-27,-30,-27
-30,-29,-25,-28,-27,-30,-27,-29,-28,-28,-30,-28,-31,-25,-33,-29
-29,-28,-26,-26,-23,-25,-25,-29,-29,-29,-28,-26,-28,-26,-29,-26
-30,-28,-28,-28,-24,-27,-29,-32,-32,-33,-29,-29,-29,-24,-30,-26
-32,-29,-25,-23,-25,-27,-27,-30,-28,-28,-31,-28,-27,-23,-28,-30
-31,-30,-27,-27,-28,-28,-25,-28,-28,-30,-30,-27,-27,-26,-31,-29
-27,-32,-30,-26,-29,-30,-25,-30,-31,-35,-33,-28,-29,-27,-29,-25
-30,-27,-29,-29,-27,-25,-26,-32,-28,-31,-32,-27,-29,-29,-29,-25
-31,-33,-32,-32,-26,-30,-26,-32,-29,-30,-30,-31,-32,-27,-29,-24
-28,-29,-29,-30,-28,-29,-24,-29,-28,-31,-29,-30,-27,-25,-28,-27
-30,-29,-29,-28,-27,-28,-23,-29,-25,-30,-29,-28,-28,-26,-30,-26
-28,-25,-29,-29,-26,-25,-24,-25,-26,-29,-28,-26,-28,-25,-29,-23
-26,-23,-27,-26,-24,-23,-22,-24,-23,-26,-23,-25,-24,-22,-26,-20
-25,-24,-27,-24,-23,-24,-22,-25,-21,-23,-20,-26,-26,-22,-23,-18
-21,-22,-22,-20,-25,-23,-21,-21,-17,-21,-20,-23,-22,-20,-21,-17
-17,-17,-21,-22,-20,-22,-18,-20,-14,-19,-18,-21,-19,-17,-18,-15
-17,-14,-16,-16,-15,-18,-17,-17,-14,-19,-14,-17,-17,-16,-18,-16
-18,-16,-19,-16,-16,-16,-16,-16,-12,-18,-12,-17,-18,-19,-19,-15
-14,-12,-15,-15,-15,-17,-15,-15,-14,-16,-12,-16,-17,-16,-15,-15
-13,-13,-17,-14,-18,-17,-15,-14,-15,-11,-13,-16,-15,-14,-15,-14
-16,-8,-13,-13,-19,-17,-14,-12,-13,-12,-15,-16,-13,-15,-13,-11
-15,-10,-14,-14,-17,-15,-16,-13,-14,-13,-10,-16,-14,-14,-17,-12
-12,-9,-14,-10,-15,-10,-14,-15,-14,-13,-8,-15,-17,-15,-16,-13
-17,-12,-12,-12,-16,-14,-14,-13,-10,-12,-6,-11,-13,-16,-12,-13
-13,-10,-11,-10,-18,-15,-16,-12,-12,-14,-8,-8,-13,-14,-11,-13
-12,-10,-11,-5,-13,-10,-13,-10,-8,-10,-10,-8,-9,-14,-13,-11
-8,-8,-12,-8,-13,-10,-10,-12,-9,-9,-2,-7,-8,-10,-8,-8
-9,-6,-7,-3,-7,-4,-10,-11,-8,-9,-6,-8,-6,-8,-7,-8
-9,-5,-8,0,-7,-4,-6,-6,-7,-6,0,-6,-1,-7,-2,-6
-8,-5,-5,1,-3,-1,-5,-2,-4,-2,-1,-5,5,1,0,-3
-1,2,2,0,-1,0,-1,2,-4,-3,2,0,3,-1,1,-3
1,-1,2,3,-1,7,-2,0,-1,1,2,1,4,4,5,0
0,-1,0,3,0,5,-1,4,1,3,6,4,2,0,5,0
-2,0,4,6,5,6,-1,4,6,3,4,2,4,4,4,1
3,2,7,6,2,6,0,3,3,3,3,2,4,5,3,0
4,2,5,6,0,7,5,5,2,1,6,3,2,0,7,1
5,1,5,6,3,6,4,1,2,3,5,4,6,1,7,4
4,1,2,7,6,9,4,4,3,7,4,2,4,5,7,1
3,5,7,8,5,6,3,9,2,5,3,5,5,6,12,5
7,2,8,11,4,7,7,9,5,4,3,5,7,9,7,1
9,8,5,3,2,11,8,11,3,7,8,9,8,8,9,8
9,6,3,5,7,10,11,8,5,13,7,8,8,7,13,10
9,7,11,10,11,13,7,12,7,11,11,8,10,9,15,13
12,9,11,9,9,12,12,15,12,16,10,10,11,13,14,9
13,12,15,10,9,13,16,20,12,12,9,11,13,10,12,9
14,12,15,15,11,15,15,19,13,18,16,18,14,14,14,14
21,14,16,12,16,18,18,21,15,21,17,14,14,13,17,18
20,14,19,18,16,19,13,20,18,22,15,15,12,17,19,19
18,15,23,21,16,16,13,21,19,23,17,18,15,17,21,15
21,17,21,17,15,18,17,20,16,21,16,22,18,15,18,19
23,21,21,18,16,18,19,20,18,21,19,19,16,17,18,19
21,18,21,17,19,17,19,19,18,24,19,19,18,19,19,19
20,17,23,18,18,16,20,21,20,25,16,21,17,22,18,19
20,19,21,19,18,17,19,24,21,23,17,22,18,19,16,19
21,22,25,21,18,15,21,25,20,24,22,24,21,21,18,19
21,23,26,19,20,19,19,20,20,23,27,27,21,22,21,22
26,24,28,21,24,22,20,21,21,26,22,26,18,24,22,23
25,21,27,26,24,21,20,22,24,28,25,29,22,25,19,18
24,25,30,27,24,23,26,24,24,26,22,28,24,26,21,26
24,25,32,24,25,27,26,25,23,27,27,32,26,24,23,26
27,25,29,25,30,25,28,25,26,30,29,33,22,27,25,27
29,25,31,28,30,28,29,24,26,32,29,29,25,31,28,26
27,28,31,30,32,28,30,30,29,32,28,32,28,35,29,29
25,29,31,32,30,27,31,30,29,30,31,31,29,33,26,29
27,30,34,31,34,33,34,30,30,31,32,35,28,34,28,34
29,28,34,31,34,31,35,30,29,32,31,34,27,35,30,32
30,32,31,34,34,33,33,30,31,32,30,33,32,36,31,32
30,30,36,32,35,32,35,32,33,32,30,32,30,36,29,32
30,33,35,33,33,32,34,33,33,33,32,37,35,38,33,37
31,31,30,33,35,34,38,30,32,34,35,39,33,35,34,37
34,34,34,34,35,33,37,31,35,33,38,38,30,37,36,37
32,35,33,36,36,35,38,34,35,36,35,34,34,39,35,37
30,33,35,37,36,36,39,34,35,33,33,34,35,38,35,38
32,39,35,37,38,37,41,37,37,33,37,36,36,36,33,38
38,38,35,35,39,39,40,36,39,37,40,40,37,39,38,43
37,43,37,38,39,39,40,38,38,39,42,38,34,40,40,47
38,44,38,39,41,39,42,42,42,41,40,37,40,41,38,44
40,44,41,42,39,42,41,40,43,37,43,41,41,44,40,42
40,44,40,44,37,40,42,43,43,42,45,41,39,43,40,45
44,47,40,41,42,42,46,41,45,42,44,41,41,41,42,44
43,47,40,45,41,41,45,42,45,46,48,43,40,42,41,45
41,47,45,46,42,41,42,45,47,43,46,42,42,43,42,46
43,49,45,50,40,40,45,46,48,46,46,45,45,42,42,45
46,50,47,47,40,44,43,45,46,46,48,46,46,42,41,48
43,47,43,45,43,44,41,43,44,48,52,46,45,42,44,46
44,48,44,48,43,45,40,44,49,46,49,43,44,44,45,48
45,49,45,47,42,43,42,46,49,45,50,44,44,46,44,44
47,48,45,49,43,47,45,47,50,48,49,46,44,42,41,43
47,50,46,50,43,50,48,45,46,49,52,46,48,44,45,45
48,48,47,47,46,49,43,46,44,49,51,46,49,43,44,48
47,50,48,51,46,48,45,45,49,48,50,48,47,47,50,45
45,47,48,55,46,51,45,46,47,49,52,50,54,48,50,45
47,50,53,53,47,51,48,47,47,47,50,50,53,46,48,47
49,53,51,55,51,55,50,50,46,50,52,51,50,46,48,49
49,50,48,55,52,53,47,47,48,53,55,52,53,50,51,49
48,47,51,53,51,55,49,50,47,49,52,53,51,50,55,48
49,47,53,57,50,51,50,52,50,51,49,54,52,51,54,48
49,50,51,54,50,52,49,51,47,50,55,53,54,52,53,49
52,50,50,52,53,57,49,53,48,50,52,53,52,52,54,50
53,47,51,56,51,59,53,51,49,51,52,51,51,53,55,52
50,50,49,56,52,56,52,52,51,52,49,51,53,51,56,50
50,50,51,54,50,53,49,54,50,51,47,52,54,54,57,50
51,52,54,52,51,53,54,56,54,53,53,54,54,53,55,51
53,53,50,55,52,55,51,55,50,53,53,57,54,53,55,53
58,50,54,52,52,55,53,54,51,55,54,54,53,54,57,55
54,53,52,54,53,52,53,57,49,58,54,55,56,53,57,53
54,58,55,55,50,52,55,60,52,55,52,52,53,53,58,55
55,54,58,55,53,59,54,61,53,57,53,53,53,53,55,53
62,53,56,55,52,58,54,57,55,58,56,57,54,55,57,58
60,52,57,56,54,58,54,60,59,60,59,57,50,54,58,60
58,55,58,55,55,56,54,60,59,60,56,57,54,57,60,56
59,54,60,58,54,55,54,61,57,58,56,58,55,56,56,57
59,56,59,54,56,57,57,59,54,60,58,61,53,58,58,59
62,59,61,59,58,56,54,56,57,63,59,60,54,54,60,57
58,58,61,60,60,55,54,59,58,65,59,60,54,55,59,56
57,59,64,58,57,55,56,61,55,63,57,61,56,58,56,58
59,58,64,60,55,53,57,58,57,61,58,60,57,58,57,53
58,57,62,55,57,55,56,56,56,60,57,63,58,55,56,58
61,57,60,56,55,56,54,57,55,60,55,60,55,55,56,59
