-26,-26,-25,-29,-28,-29,-24,-25,-28,-24,-27,-30,-30,-29,-24,-25
-26,-27,-25,-28,-29,-31,-24,-22,-25,-25,-29,-27,-27,-24,-27,-23
-23,-27,-26,-29,-29,-28,-26,-22,-27,-24,-27,-27,-31,-27,-26,-24
-22,-26,-25,-27,-26,-27,-25,-25,-26,-22,-29,-27,-29,-26,-25,-24
-26,-27,-24,-28,-26,-29,-26,-25,-27,-24,-24,-28,-31,-26,-27,-22
-23,-25,-25,-30,-28,-30,-26,-25,-25,-26,-25,-27,-29,-28,-27,-26
-26,-28,-27,-31,-29,-30,-23,-28,-25,-27,-29,-26,-30,-30,-29,-26
-27,-27,-25,-28,-32,-33,-27,-31,-27,-29,-30,-26,-35,-32,-34,-30
-29,-28,-29,-31,-33,-34,-31,-29,-31,-28,-29,-31,-38,-34,-33,-31
-31,-31,-30,-35,-32,-35,-34,-30,-31,-29,-31,-32,-35,-35,-31,-29
-31,-32,-31,-34,-33,-37,-34,-33,-33,-33,-32,-33,-37,-34,-33,-33
-33,-30,-30,-36,-35,-34,-33,-31,-34,-33,-31,-30,-35,-37,-36,-33
-32,-32,-34,-33,-34,-37,-34,-36,-34,-32,-28,-31,-32,-34,-35,-31
-34,-32,-31,-33,-35,-34,-33,-36,-37,-32,-30,-31,-34,-32,-35,-30
-33,-35,-28,-30,-32,-33,-33,-36,-31,-30,-29,-30,-34,-30,-33,-32
-33,-30,-31,-30,-32,-34,-31,-31,-29,-30,-27,-28,-32,-28,-35,-34
-33,-29,-27,-29,-33,-31,-29,-34,-32,-32,-28,-28,-31,-33,-36,-30
-33,-28,-30,-28,-29,-31,-28,-31,-32,-31,-27,-26,-32,-28,-29,-27
-31,-29,-29,-28,-29,-28,-27,-31,-31,-28,-27,-29,-28,-30,-30,-27
-29,-28,-28,-26,-29,-30,-28,-31,-30,-32,-26,-29,-28,-28,-30,-26
-31,-28,-27,-28,-28,-33,-26,-30,-30,-30,-28,-29,-27,-28,-29,-28
-29,-27,-28,-28,-27,-28,-25,-29,-31,-31,-29,-30,-28,-29,-30,-26
-31,-29,-28,-28,-29,-30,-27,-32,-29,-29,-29,-30,-27,-29,-29,-28
-31,-33,-30,-28,-28,-28,-28,-32,-29,-30,-29,-29,-30,-27,-28,-28
-35,-32,-30,-27,-31,-31,-29,-29,-28,-32,-30,-32,-27,-29,-29,-28
-34,-30,-30,-27,-31,-28,-27,-27,-30,-35,-29,-29,-29,-28,-30,-29
-33,-31,-29,-29,-27,-27,-28,-27,-29,-29,-27,-28,-29,-27,-28,-26
-27,-27,-31,-29,-29,-26,-26,-26,-28,-31,-26,-28,-28,-27,-22,-23
-29,-29,-28,-27,-28,-25,-23,-25,-28,-27,-26,-28,-27,-26,-22,-23
-27,-24,-27,-27,-26,-23,-20,-24,-23,-25,-23,-26,-25,-24,-21,-22
-25,-23,-24,-26,-25,-22,-20,-20,-21,-24,-21,-22,-22,-22,-21,-19
-22,-20,-24,-20,-22,-20,-22,-18,-20,-18,-19,-21,-21,-22,-16,-17
-19,-17,-21,-19,-20,-18,-15,-16,-16,-18,-16,-20,-21,-19,-14,-14
-15,-15,-17,-19,-19,-19,-17,-15,-14,-12,-14,-15,-18,-18,-12,-14
-17,-13,-14,-12,-17,-16,-14,-9,-14,-13,-13,-19,-18,-17,-13,-14
-14,-11,-12,-14,-13,-15,-15,-12,-10,-11,-10,-12,-14,-16,-10,-11
-11,-13,-15,-14,-18,-15,-14,-11,-12,-13,-11,-12,-16,-18,-11,-13
-12,-9,-10,-11,-17,-14,-12,-11,-13,-11,-12,-12,-12,-14,-13,-14
-12,-13,-12,-10,-12,-13,-15,-13,-11,-11,-11,-11,-12,-14,-11,-9
-11,-13,-9,-12,-16,-12,-14,-11,-12,-14,-11,-12,-11,-11,-14,-10
-11,-14,-12,-12,-15,-12,-10,-8,-12,-10,-9,-11,-14,-15,-11,-10
-7,-10,-10,-6,-14,-12,-12,-12,-12,-5,-8,-9,-8,-15,-10,-13
-8,-8,-11,-8,-10,-10,-10,-9,-10,-1,-5,-9,-10,-12,-10,-10
-8,-5,-4,-5,-10,-9,-9,-5,-10,-5,-6,-9,-5,-10,-7,-5
-8,-8,-6,-7,-5,-7,-9,-5,-3,-7,-6,-6,-6,-4,-6,-7
-3,-3,0,-3,-7,-2,-1,-3,-4,0,0,-1,-3,-2,-3,-2
-4,-3,0,-1,-6,0,0,0,-4,0,0,0,-1,-3,0,0
0,-2,1,3,1,2,-1,-2,-3,0,4,2,0,0,2,0
-4,0,5,2,2,0,1,1,0,2,2,4,0,0,2,1
1,0,5,3,0,4,1,3,-1,2,0,7,4,2,5,0
1,2,5,3,1,2,4,6,1,0,1,5,2,1,6,0
4,4,5,4,6,4,5,4,1,3,4,5,0,3,8,5
3,1,3,4,3,3,3,4,2,2,1,4,1,4,8,3
5,2,2,4,3,3,3,6,3,3,2,4,2,3,7,1
0,1,6,6,5,4,4,7,2,6,5,6,2,5,6,4
7,5,5,2,3,5,4,5,1,3,4,9,3,4,8,7
6,3,2,4,8,6,6,5,1,7,5,9,4,6,7,9
8,4,5,7,7,7,7,8,8,10,7,7,5,5,11,8
7,3,6,8,5,9,11,8,7,6,8,11,5,11,12,11
12,6,9,6,7,5,12,12,6,7,9,9,7,10,11,12
11,9,12,10,9,10,13,13,8,11,10,12,9,10,11,14
13,9,11,7,12,14,13,15,11,13,12,10,11,14,16,15
16,13,12,11,12,13,16,14,13,14,12,14,14,16,18,16
11,11,17,14,11,12,17,18,15,19,13,14,15,15,17,16
16,16,17,13,9,12,21,21,15,18,16,17,14,15,18,23
19,19,17,12,16,16,21,19,17,17,16,18,15,15,19,23
18,16,18,16,16,17,19,19,18,22,20,19,11,15,17,21
20,20,17,17,15,16,19,23,20,22,18,18,14,17,23,22
19,21,22,19,14,18,23,20,19,22,18,20,16,18,20,21
22,22,23,16,17,16,22,21,20,21,24,23,17,18,21,21
22,22,22,16,17,19,19,23,21,22,21,24,16,18,21,26
25,24,26,21,22,16,21,19,24,23,22,23,17,18,21,24
20,24,24,21,20,17,23,25,22,25,24,23,21,21,22,24
23,26,27,22,21,19,25,24,23,25,23,23,21,24,23,24
24,25,28,22,24,23,26,25,24,26,26,24,22,21,23,24
23,25,26,22,21,25,25,23,27,27,27,28,23,25,26,27
24,29,27,27,27,23,23,25,26,30,29,28,21,26,28,30
26,29,31,31,30,24,25,29,28,29,31,29,27,31,27,27
24,30,30,30,25,24,28,29,30,29,34,33,25,30,26,29
28,30,33,28,31,28,31,28,27,30,31,32,24,29,29,30
28,32,32,33,30,30,32,29,29,34,34,34,28,28,29,29
27,30,33,37,34,29,32,30,31,33,35,30,30,32,32,34
29,30,34,36,35,31,34,31,28,30,33,31,32,31,28,33
30,34,32,32,30,33,34,34,26,31,35,35,33,33,32,35
32,32,34,34,31,31,35,31,29,32,35,31,32,34,35,36
31,34,30,34,34,33,36,32,33,33,34,32,31,34,35,35
29,31,30,33,36,32,33,37,34,33,34,31,31,36,35,36
32,32,33,34,34,31,36,35,34,32,36,34,37,36,35,36
33,36,34,36,33,35,37,34,36,34,36,36,33,33,35,36
33,37,34,33,35,35,38,37,35,36,36,36,35,34,39,37
32,33,33,34,35,37,36,35,33,36,38,35,37,37,39,41
35,36,38,39,35,36,37,39,39,38,37,35,35,39,40,41
39,39,38,41,34,36,42,42,40,36,37,40,40,40,43,40
39,39,37,39,37,41,41,42,40,38,41,39,39,37,40,44
42,46,41,41,41,40,44,44,41,40,45,39,37,41,44,45
44,43,42,40,41,42,42,46,43,43,44,41,41,43,48,49
44,44,41,43,40,38,43,47,46,44,48,41,42,40,46,45
43,45,46,44,39,40,45,51,46,43,47,43,43,41,47,47
48,47,42,44,40,43,46,47,45,46,49,43,41,41,44,50
46,48,46,46,42,46,45,49,43,47,50,43,43,42,47,50
48,46,47,49,46,46,45,49,47,49,49,45,41,44,48,46
45,49,47,47,40,44,47,49,46,47,47,45,46,45,48,48
49,51,46,47,40,41,46,50,47,45,48,45,47,42,47,47
49,53,49,47,41,45,48,52,48,49,53,47,44,42,47,48
49,49,49,47,45,46,44,50,47,50,52,48,46,45,51,49
48,48,50,49,46,45,45,48,49,49,51,45,47,47,49,47
48,49,54,52,48,48,46,48,49,51,52,46,48,46,48,47
47,51,49,51,42,47,50,52,48,53,50,51,49,48,50,51
50,51,55,53,49,52,50,50,49,50,51,51,51,44,48,50
50,50,53,53,50,51,51,49,49,53,54,53,50,47,53,54
50,50,54,52,50,55,48,49,49,54,53,53,50,52,52,49
49,51,56,55,52,49,51,52,47,52,52,52,54,51,55,49
48,55,55,51,52,52,53,52,50,52,54,58,54,50,53,51
52,54,55,53,53,53,51,53,47,50,55,56,53,53,57,54
50,51,53,54,55,55,54,53,53,53,54,55,52,50,54,53
51,49,52,55,53,51,52,57,50,54,54,54,54,53,54,51
49,54,57,54,52,53,55,54,48,49,50,52,52,53,55,53
50,53,53,52,53,55,55,57,50,51,54,54,53,53,56,51
53,50,55,53,52,54,54,54,50,53,54,53,53,53,56,55
53,52,53,55,54,51,54,55,51,51,51,51,48,53,57,54
52,50,52,53,54,52,56,58,52,54,53,52,52,56,56,51
50,50,51,50,51,50,55,58,53,54,54,56,51,56,56,56
55,55,55,53,50,52,55,57,50,52,53,53,49,56,57,55
57,55,53,51,52,56,60,58,55,56,51,54,53,52,58,58
55,52,53,52,52,52,58,54,54,58,56,53,51,56,61,61
56,54,57,55,54,53,57,55,53,56,54,53,55,59,57,60
57,56,58,55,53,53,60,60,55,59,55,56,56,53,57,57
58,54,56,54,49,54,60,59,57,57,55,57,55,55,57,60
61,60,57,53,54,54,60,58,56,57,57,56,50,52,58,62
60,57,59,55,55,55,58,61,58,58,59,57,50,57,58,57
59,56,59,54,55,53,59,60,59,54,58,58,54,57,56,60
58,58,62,55,52,52,58,60,58,58,59,62,55,54,56,59
58,59,60,55,54,55,59,61,59,58,61,60,53,53,58,59
59,59,61,54,57,56,59,59,58,63,63,60,53,55,58,59
56,56,60,60,56,53,58,58,60,61,59,60,54,57,56,57
56,62,61,59,56,54,58,60,61,61,60,61,55,57,56,58
